ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,001,0930,3.43,8.29,8.76,109
12,2012,001,0935,3.42,8.47,9.29,107
12,2012,001,0940,3.44,8.36,9.64,107
12,2012,001,0945,3.49,8.05,8.84,109
12,2012,001,0950,3.63,7.46,8.88,111
12,2012,001,0955,3.76,7.28,8.25,114
12,2012,001,1000,3.79,7.63,8.57,115
12,2012,001,1005,3.77,7.54,8.27,114
12,2012,001,1010,3.75,7.32,7.94,116
12,2012,001,1015,3.71,6.86,7.39,117
12,2012,001,1020,3.73,7.29,7.82,120
12,2012,001,1025,3.73,7.59,8.47,120
12,2012,001,1030,3.76,7.73,8.37,121
12,2012,001,1035,3.78,8.17,8.80,121
12,2012,001,1040,3.81,8.04,8.72,123
12,2012,001,1045,3.85,8.17,8.92,126
12,2012,001,1050,3.95,8.33,9.06,128
12,2012,001,1055,3.98,8.37,9.62,131
12,2012,001,1100,4.10,8.65,9.33,133
12,2012,001,1105,4.11,8.30,9.27,132
12,2012,001,1110,4.21,8.11,8.68,132
12,2012,001,1115,4.41,8.17,8.98,133
12,2012,001,1120,4.56,8.04,8.96,135
12,2012,001,1125,4.63,7.95,9.04,139
12,2012,001,1130,4.78,8.12,8.86,141
12,2012,001,1135,5.01,8.12,8.92,142
12,2012,001,1140,5.18,8.16,9.02,144
12,2012,001,1145,5.11,7.65,8.39,147
12,2012,001,1150,5.28,7.86,8.74,148
12,2012,001,1155,5.35,7.82,8.43,147
12,2012,001,1200,5.38,7.88,8.64,148
12,2012,001,1205,5.54,8.43,9.23,151
12,2012,001,1210,5.54,8.39,9.55,149
12,2012,001,1215,5.68,8.81,9.74,149
12,2012,001,1220,5.63,8.57,9.21,151
12,2012,001,1225,5.50,8.32,8.88,149
12,2012,001,1230,5.57,8.53,9.07,151
12,2012,001,1235,5.63,8.46,10.84,153
12,2012,001,1240,6.05,9.87,10.64,154
12,2012,001,1245,6.08,9.74,10.90,156
12,2012,001,1250,6.00,9.58,10.43,155
12,2012,001,1255,5.95,9.57,10.27,152
12,2012,001,1300,5.84,9.25,9.92,152
12,2012,001,1305,5.99,9.38,10.37,153
12,2012,001,1310,6.05,9.47,10.11,154
12,2012,001,1315,6.04,9.63,10.90,154
12,2012,001,1320,6.03,9.29,10.49,156
12,2012,001,1325,6.07,9.69,10.37,156
12,2012,001,1330,6.15,9.80,10.86,157
12,2012,001,1335,6.16,10.02,11.11,159
12,2012,001,1340,6.17,10.07,11.96,161
12,2012,001,1345,6.27,10.08,11.19,161
12,2012,001,1350,6.21,9.44,11.07,164
12,2012,001,1355,6.29,9.93,11.00,166
12,2012,001,1400,6.24,9.97,10.86,165
12,2012,001,1405,6.16,9.65,10.80,165
12,2012,001,1410,6.20,9.82,10.76,166
12,2012,001,1415,6.29,10.14,11.51,167
12,2012,001,1420,6.49,10.37,11.60,171
12,2012,001,1425,6.61,10.44,11.84,171
12,2012,001,1430,6.83,11.13,12.25,172
12,2012,001,1435,6.71,10.74,11.51,176
12,2012,001,1440,6.69,10.33,11.70,174
12,2012,001,1445,6.46,9.60,10.47,175
12,2012,001,1450,6.64,9.93,11.17,173
12,2012,001,1455,6.69,9.99,10.98,171
12,2012,001,1500,6.78,10.55,11.31,168
12,2012,001,1505,6.92,10.74,11.90,172
12,2012,001,1510,6.96,10.74,11.84,172
12,2012,001,1515,6.82,10.50,11.78,175
12,2012,001,1520,6.89,10.68,12.03,176
12,2012,001,1525,6.87,10.51,11.52,180
12,2012,001,1530,6.80,10.48,11.47,181
12,2012,001,1535,6.92,10.90,12.27,182
12,2012,001,1540,6.96,10.40,11.31,188
12,2012,001,1545,7.25,10.96,12.00,192
12,2012,001,1550,7.22,10.98,12.00,196
12,2012,001,1555,7.30,11.40,12.92,197
12,2012,001,1600,7.40,12.73,16.21,193
12,2012,001,1605,7.57,14.89,16.74,193
12,2012,001,1610,7.72,15.21,17.68,193
12,2012,001,1615,7.66,15.01,17.97,193
12,2012,001,1620,7.60,14.54,16.25,198
12,2012,001,1625,7.23,15.09,18.29,199
12,2012,001,1630,6.61,15.73,18.40,197
12,2012,001,1635,5.99,14.99,17.60,194
12,2012,001,1640,6.18,14.53,16.50,189
12,2012,001,1645,6.14,15.04,16.84,191
12,2012,001,1650,5.65,12.28,14.11,196
12,2012,001,1655,5.75,13.39,15.80,201
12,2012,001,1700,6.00,14.37,16.27,210
12,2012,001,1705,6.04,14.80,17.39,212
12,2012,001,1710,5.82,13.92,15.72,209
12,2012,001,1715,5.56,13.71,15.23,208
12,2012,001,1720,5.56,15.42,17.95,207
12,2012,001,1725,5.48,15.23,17.23,206
12,2012,001,1730,5.43,15.15,17.66,205
12,2012,001,1735,5.45,15.98,18.74,209
12,2012,001,1740,5.49,16.07,18.11,212
12,2012,001,1745,5.39,15.64,18.64,213
12,2012,001,1750,5.28,14.37,18.21,213
12,2012,001,1755,5.29,14.36,17.80,210
12,2012,001,1800,5.12,14.70,16.48,212
12,2012,001,1805,5.10,14.56,16.48,211
12,2012,001,1810,4.89,13.36,14.64,210
12,2012,001,1815,4.83,13.47,15.58,210
12,2012,001,1820,4.73,13.23,14.76,209
12,2012,001,1825,4.72,12.96,14.48,211
12,2012,001,1830,4.73,13.43,15.78,211
12,2012,001,1835,4.82,14.33,16.60,215
12,2012,001,1840,5.01,15.30,18.72,221
12,2012,001,1845,5.10,15.32,18.91,226
12,2012,001,1850,5.19,15.80,18.60,228
12,2012,001,1855,5.06,16.70,19.19,228
12,2012,001,1900,4.97,17.21,19.87,234
12,2012,001,1905,4.90,18.52,21.68,241
12,2012,001,1910,4.96,19.60,23.23,242
12,2012,001,1915,4.80,17.00,20.82,241
12,2012,001,1920,4.51,17.66,20.40,238
12,2012,001,1925,4.45,18.25,20.85,242
12,2012,001,1930,4.35,16.38,20.95,245
12,2012,001,1935,4.39,16.27,19.87,240
12,2012,001,1940,4.18,16.32,19.46,244
12,2012,001,1945,4.20,15.32,17.35,242
12,2012,001,1950,4.27,16.58,19.31,242
12,2012,001,1955,4.29,18.60,21.85,246
12,2012,001,2000,4.14,14.89,18.03,247
12,2012,001,2005,4.32,17.96,22.66,245
12,2012,001,2010,4.33,18.46,21.70,250
12,2012,001,2015,4.39,17.38,21.72,246
12,2012,001,2020,4.29,16.40,18.60,245
12,2012,001,2025,4.31,18.51,22.40,248
12,2012,001,2030,4.33,18.00,22.15,254
12,2012,001,2035,4.30,15.56,18.91,253
12,2012,001,2040,4.33,16.10,19.25,248
12,2012,001,2045,4.34,16.34,18.99,251
12,2012,001,2050,4.19,15.21,18.15,247
12,2012,001,2055,4.17,15.21,17.89,244
12,2012,001,2100,4.21,14.81,17.46,244
12,2012,001,2105,4.17,13.65,15.27,238
12,2012,001,2110,4.04,12.88,15.39,238
12,2012,001,2115,4.09,16.20,19.23,233
12,2012,001,2120,3.44,15.87,19.07,229
12,2012,001,2125,3.13,16.18,18.46,236
12,2012,001,2130,3.34,16.53,19.60,234
12,2012,001,2135,3.27,17.77,21.68,235
12,2012,001,2140,3.15,18.30,21.21,233
12,2012,001,2145,2.88,20.41,24.77,235
12,2012,001,2150,2.58,20.90,23.40,239
12,2012,001,2155,2.51,19.46,23.60,246
12,2012,001,2200,2.51,18.78,20.87,249
12,2012,001,2205,2.53,17.96,21.87,246
12,2012,001,2210,2.45,17.39,20.78,246
12,2012,001,2215,2.47,16.82,19.33,244
12,2012,001,2220,2.54,16.29,20.38,248
12,2012,001,2225,2.64,16.43,19.36,251
12,2012,001,2230,2.73,14.97,17.66,250
12,2012,001,2235,2.65,15.75,18.15,251
12,2012,001,2240,2.49,16.73,18.72,255
12,2012,001,2245,2.34,16.22,19.17,255
12,2012,001,2250,2.24,14.96,18.60,257
12,2012,001,2255,2.19,15.61,18.62,254
12,2012,001,2300,2.14,14.14,17.76,251
12,2012,001,2305,2.14,14.83,17.07,247
12,2012,001,2310,2.13,15.65,18.38,247
12,2012,001,2315,2.07,14.68,16.84,246
12,2012,001,2320,2.06,14.47,16.37,241
12,2012,001,2325,2.02,14.72,16.86,241
12,2012,001,2330,1.99,14.67,17.09,239
12,2012,001,2335,1.91,15.15,19.09,241
12,2012,001,2340,1.89,13.90,15.99,241
12,2012,001,2345,1.87,14.41,16.88,241
12,2012,001,2350,1.81,14.84,18.19,243
12,2012,001,2355,1.78,15.31,17.50,242
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,002,0000,1.76,16.27,17.89,243
12,2012,002,0005,1.77,13.62,15.60,243
12,2012,002,0010,1.60,14.24,17.31,236
12,2012,002,0015,1.40,14.81,17.64,236
12,2012,002,0020,1.30,15.61,18.25,235
12,2012,002,0025,1.23,15.46,18.44,235
12,2012,002,0030,1.21,14.88,17.68,235
12,2012,002,0035,1.10,15.89,17.95,236
12,2012,002,0040,1.09,14.99,17.21,235
12,2012,002,0045,1.05,15.24,17.33,234
12,2012,002,0050,0.99,14.64,18.52,232
12,2012,002,0055,0.90,13.53,15.46,230
12,2012,002,0100,0.86,14.17,16.25,234
12,2012,002,0105,0.78,13.96,15.72,229
12,2012,002,0110,0.65,13.82,17.03,226
12,2012,002,0115,0.53,14.72,17.05,230
12,2012,002,0120,0.49,14.39,17.19,227
12,2012,002,0125,0.46,14.17,16.21,231
12,2012,002,0130,0.55,13.92,16.86,230
12,2012,002,0135,0.62,15.50,17.93,233
12,2012,002,0140,0.43,15.51,17.37,227
12,2012,002,0145,0.41,16.44,18.72,230
12,2012,002,0150,0.37,15.56,19.29,230
12,2012,002,0155,0.37,15.84,18.25,227
12,2012,002,0200,0.32,15.58,19.80,228
12,2012,002,0205,0.37,15.82,18.03,229
12,2012,002,0210,0.34,15.70,17.70,229
12,2012,002,0215,0.30,15.38,18.01,228
12,2012,002,0220,0.21,16.16,19.50,225
12,2012,002,0225,0.13,15.23,17.62,226
12,2012,002,0230,0.12,16.17,18.15,228
12,2012,002,0235,0.07,15.04,17.35,224
12,2012,002,0240,-0.01,14.92,16.62,226
12,2012,002,0245,0.18,14.43,17.70,225
12,2012,002,0250,0.20,13.97,16.78,228
12,2012,002,0255,0.20,14.85,17.19,224
12,2012,002,0300,0.31,14.90,17.82,224
12,2012,002,0305,0.23,15.50,17.68,225
12,2012,002,0310,0.21,15.13,17.15,222
12,2012,002,0315,0.18,15.27,16.97,222
12,2012,002,0320,0.25,14.83,16.37,223
12,2012,002,0325,0.13,14.91,17.03,217
12,2012,002,0330,0.06,15.21,17.74,221
12,2012,002,0335,0.04,14.13,16.15,224
12,2012,002,0340,0.05,14.39,17.37,224
12,2012,002,0345,0.05,14.18,16.54,220
12,2012,002,0350,0.03,14.42,16.37,220
12,2012,002,0355,0.04,14.94,17.56,225
12,2012,002,0400,0.18,14.44,17.31,224
12,2012,002,0405,0.25,14.34,15.99,223
12,2012,002,0410,0.17,14.88,16.95,222
12,2012,002,0415,0.16,14.21,16.29,221
12,2012,002,0420,0.12,14.82,16.91,222
12,2012,002,0425,0.09,14.33,16.09,226
12,2012,002,0430,0.07,14.07,15.84,224
12,2012,002,0435,-0.02,13.54,15.37,227
12,2012,002,0440,-0.06,12.82,14.43,228
12,2012,002,0445,0.11,13.39,15.74,229
12,2012,002,0450,0.21,13.93,16.41,229
12,2012,002,0455,0.11,14.30,16.72,227
12,2012,002,0500,0.02,14.73,17.82,228
12,2012,002,0505,-0.12,13.80,15.31,227
12,2012,002,0510,-0.28,12.74,14.84,222
12,2012,002,0515,-0.25,12.82,14.33,221
12,2012,002,0520,-0.01,13.09,15.25,222
12,2012,002,0525,-0.02,13.45,15.07,225
12,2012,002,0530,-0.04,14.43,15.74,224
12,2012,002,0535,-0.02,12.93,14.78,225
12,2012,002,0540,-0.00,13.01,15.25,226
12,2012,002,0545,0.02,13.27,15.56,226
12,2012,002,0550,0.04,13.37,14.94,226
12,2012,002,0555,-0.04,13.47,14.99,226
12,2012,002,0600,0.06,13.10,15.13,226
12,2012,002,0605,-0.14,13.92,15.68,227
12,2012,002,0610,-0.07,14.06,16.17,227
12,2012,002,0615,0.00,15.16,18.64,224
12,2012,002,0620,-0.05,14.88,18.23,228
12,2012,002,0625,-0.16,14.57,16.09,228
12,2012,002,0630,-0.16,13.56,15.92,232
12,2012,002,0635,-0.27,12.73,14.70,230
12,2012,002,0640,-0.23,12.82,14.94,227
12,2012,002,0645,-0.12,11.92,14.56,223
12,2012,002,0650,-0.25,14.14,17.15,223
12,2012,002,0655,-0.25,14.43,16.48,226
12,2012,002,0700,-0.18,13.49,15.46,226
12,2012,002,0705,-0.30,14.77,16.54,228
12,2012,002,0710,-0.49,14.28,16.88,226
12,2012,002,0715,-0.56,13.13,15.62,226
12,2012,002,0720,-0.37,12.92,15.58,228
12,2012,002,0725,-0.56,13.97,17.07,226
12,2012,002,0730,-0.30,14.35,17.11,225
12,2012,002,0735,-0.31,14.93,17.29,223
12,2012,002,0740,-0.18,14.69,16.70,226
12,2012,002,0745,-0.25,14.54,16.88,229
12,2012,002,0750,-0.28,14.35,16.64,226
12,2012,002,0755,-0.32,14.27,16.56,229
12,2012,002,0800,-0.29,13.67,15.78,226
12,2012,002,0805,-0.24,12.96,14.88,229
12,2012,002,0810,-0.32,13.10,15.97,232
12,2012,002,0815,-0.35,13.24,15.33,233
12,2012,002,0820,-0.22,12.76,15.54,231
12,2012,002,0825,-0.28,13.73,15.93,230
12,2012,002,0830,-0.59,13.63,15.97,228
12,2012,002,0835,-0.68,12.38,14.37,231
12,2012,002,0840,-0.57,12.76,14.70,233
12,2012,002,0845,-0.46,13.42,15.37,234
12,2012,002,0850,-0.46,13.80,15.64,233
12,2012,002,0855,-0.47,13.38,15.46,234
12,2012,002,0900,-0.47,13.57,15.68,232
12,2012,002,0905,-0.45,13.10,15.43,230
12,2012,002,0910,-0.50,12.94,15.13,232
12,2012,002,0915,-0.55,13.05,14.82,231
12,2012,002,0920,-0.54,12.77,14.90,232
12,2012,002,0925,-0.51,12.78,14.94,234
12,2012,002,0930,-0.55,12.72,14.84,238
12,2012,002,0935,-0.48,12.08,13.97,234
12,2012,002,0940,-0.55,12.10,14.39,236
12,2012,002,0945,-0.55,11.78,13.33,239
12,2012,002,0950,-0.61,12.02,13.60,237
12,2012,002,0955,-0.49,11.04,12.82,239
12,2012,002,1000,-0.72,11.60,13.39,237
12,2012,002,1005,-0.66,12.66,14.82,244
12,2012,002,1010,-0.76,13.95,16.17,249
12,2012,002,1015,-0.78,14.23,18.17,255
12,2012,002,1020,-0.72,13.80,15.72,257
12,2012,002,1025,-0.77,13.19,15.93,256
12,2012,002,1030,-0.61,12.18,14.17,251
12,2012,002,1035,-0.74,11.90,13.56,256
12,2012,002,1040,-0.74,12.21,14.31,254
12,2012,002,1045,-0.75,12.69,14.19,258
12,2012,002,1050,-0.77,12.56,15.07,255
12,2012,002,1055,-0.74,12.24,15.46,253
12,2012,002,1100,-0.73,11.71,14.58,253
12,2012,002,1105,-0.74,11.89,14.95,256
12,2012,002,1110,-0.71,11.82,14.11,253
12,2012,002,1115,-0.77,13.12,15.11,253
12,2012,002,1120,-0.83,12.16,14.48,249
12,2012,002,1125,-0.86,12.43,14.50,252
12,2012,002,1130,-0.88,12.93,14.25,254
12,2012,002,1135,-0.92,12.23,13.92,256
12,2012,002,1140,-0.95,12.45,15.07,253
12,2012,002,1145,-1.01,13.06,15.76,255
12,2012,002,1150,-0.95,12.59,14.41,251
12,2012,002,1155,-0.98,10.93,12.25,253
12,2012,002,1200,-0.96,10.04,11.82,256
12,2012,002,1205,-0.90,10.56,12.82,251
12,2012,002,1210,-0.94,11.01,13.41,248
12,2012,002,1215,-1.01,11.49,13.33,255
12,2012,002,1220,-1.06,12.60,14.86,257
12,2012,002,1225,-0.99,12.12,13.58,257
12,2012,002,1230,-0.84,10.22,12.70,250
12,2012,002,1235,-1.18,11.34,12.56,243
12,2012,002,1240,-1.26,10.80,13.05,243
12,2012,002,1245,-1.20,11.34,13.76,253
12,2012,002,1250,-1.28,11.75,14.19,253
12,2012,002,1255,-1.25,12.29,13.96,250
12,2012,002,1300,-1.39,12.61,15.66,254
12,2012,002,1305,-1.45,13.22,15.44,258
12,2012,002,1310,-1.42,12.53,14.50,259
12,2012,002,1315,-1.59,13.58,15.64,259
12,2012,002,1320,-1.68,12.97,14.56,260
12,2012,002,1325,-1.58,12.36,14.25,259
12,2012,002,1330,-1.61,11.25,13.01,262
12,2012,002,1335,-1.62,10.76,12.70,254
12,2012,002,1340,-1.59,10.50,12.35,254
12,2012,002,1345,-1.67,12.55,14.29,251
12,2012,002,1350,-1.67,12.31,16.13,248
12,2012,002,1355,-1.87,11.92,13.33,256
12,2012,002,1400,-1.87,11.88,14.29,260
12,2012,002,1405,-1.91,11.98,14.68,262
12,2012,002,1410,-1.91,11.89,15.48,260
12,2012,002,1415,-1.97,11.04,13.94,254
12,2012,002,1420,-2.10,11.64,14.05,257
12,2012,002,1425,-2.18,11.73,13.97,257
12,2012,002,1430,-2.16,11.45,13.52,258
12,2012,002,1435,-2.25,11.77,13.43,257
12,2012,002,1440,-2.40,11.68,14.09,261
12,2012,002,1445,-2.32,11.52,13.86,259
12,2012,002,1450,-2.11,11.43,13.56,263
12,2012,002,1455,-2.14,10.99,14.19,260
12,2012,002,1500,-2.37,11.91,14.76,257
12,2012,002,1505,-2.83,12.00,13.70,250
12,2012,002,1510,-2.91,11.13,12.78,256
12,2012,002,1515,-2.59,11.52,13.45,260
12,2012,002,1520,-2.58,11.54,13.11,264
12,2012,002,1525,-2.47,11.25,13.99,266
12,2012,002,1530,-2.33,10.82,12.98,265
12,2012,002,1535,-2.35,11.53,13.66,263
12,2012,002,1540,-2.39,11.31,12.94,260
12,2012,002,1545,-2.29,11.10,13.43,273
12,2012,002,1550,-2.52,11.54,13.66,270
12,2012,002,1555,-2.46,11.13,12.99,274
12,2012,002,1600,-2.33,11.32,13.13,278
12,2012,002,1605,-2.39,11.68,13.01,274
12,2012,002,1610,-2.30,11.52,13.29,267
12,2012,002,1615,-2.34,11.47,12.98,264
12,2012,002,1620,-2.42,11.18,12.64,266
12,2012,002,1625,-2.37,11.26,13.15,260
12,2012,002,1630,-2.54,11.90,13.39,258
12,2012,002,1635,-2.66,12.35,14.13,255
12,2012,002,1640,-2.53,11.47,13.23,261
12,2012,002,1645,-2.63,12.27,13.76,263
12,2012,002,1650,-2.76,12.00,13.86,262
12,2012,002,1655,-2.80,12.29,14.99,264
12,2012,002,1700,-2.76,12.67,14.39,262
12,2012,002,1705,-2.68,12.04,13.43,268
12,2012,002,1710,-2.64,10.89,13.07,270
12,2012,002,1715,-2.83,12.84,14.60,265
12,2012,002,1720,-2.80,12.24,14.90,261
12,2012,002,1725,-2.72,12.09,13.66,263
12,2012,002,1730,-2.79,11.90,13.72,263
12,2012,002,1735,-2.78,11.88,13.68,265
12,2012,002,1740,-2.80,12.13,13.84,262
12,2012,002,1745,-2.67,13.04,14.52,261
12,2012,002,1750,-2.61,12.23,14.29,265
12,2012,002,1755,-2.76,12.71,13.97,271
12,2012,002,1800,-2.55,11.10,13.07,270
12,2012,002,1805,-2.71,11.89,13.41,271
12,2012,002,1810,-2.73,11.96,13.76,273
12,2012,002,1815,-2.67,11.85,13.99,263
12,2012,002,1820,-2.71,11.51,13.58,269
12,2012,002,1825,-2.70,12.89,14.84,263
12,2012,002,1830,-2.73,12.04,13.47,266
12,2012,002,1835,-2.48,11.14,12.94,267
12,2012,002,1840,-2.58,11.31,12.96,262
12,2012,002,1845,-2.46,10.67,12.33,268
12,2012,002,1850,-2.41,11.48,13.94,260
12,2012,002,1855,-2.44,11.71,13.94,256
12,2012,002,1900,-2.35,11.25,13.64,265
12,2012,002,1905,-2.39,11.54,13.19,264
12,2012,002,1910,-2.37,10.79,13.82,265
12,2012,002,1915,-2.38,11.00,13.03,265
12,2012,002,1920,-2.29,11.42,13.41,264
12,2012,002,1925,-2.35,12.00,13.58,266
12,2012,002,1930,-2.24,11.12,13.05,268
12,2012,002,1935,-2.21,12.30,14.74,275
12,2012,002,1940,-2.28,12.13,14.07,275
12,2012,002,1945,-2.25,12.16,13.74,273
12,2012,002,1950,-2.23,11.12,12.56,278
12,2012,002,1955,-2.20,11.32,13.80,273
12,2012,002,2000,-2.27,11.69,13.01,272
12,2012,002,2005,-2.28,11.55,13.50,273
12,2012,002,2010,-2.27,10.60,12.29,275
12,2012,002,2015,-2.14,11.46,14.01,274
12,2012,002,2020,-2.16,11.63,14.72,270
12,2012,002,2025,-2.16,12.71,15.15,270
12,2012,002,2030,-2.20,12.59,14.27,274
12,2012,002,2035,-2.10,11.88,14.15,269
12,2012,002,2040,-2.27,11.98,13.58,273
12,2012,002,2045,-2.26,10.70,13.96,275
12,2012,002,2050,-2.19,12.30,14.15,274
12,2012,002,2055,-2.15,11.03,12.39,273
12,2012,002,2100,-2.13,11.96,14.62,269
12,2012,002,2105,-2.20,11.32,13.37,274
12,2012,002,2110,-2.19,12.91,14.74,277
12,2012,002,2115,-2.22,11.76,14.15,272
12,2012,002,2120,-2.12,11.59,14.48,274
12,2012,002,2125,-2.15,11.63,14.07,269
12,2012,002,2130,-2.15,11.07,13.05,264
12,2012,002,2135,-2.09,11.44,13.48,271
12,2012,002,2140,-2.12,11.78,13.48,270
12,2012,002,2145,-2.13,11.67,13.72,270
12,2012,002,2150,-2.27,12.04,13.88,270
12,2012,002,2155,-2.27,12.12,14.13,267
12,2012,002,2200,-2.37,11.99,13.68,267
12,2012,002,2205,-2.28,10.77,12.41,275
12,2012,002,2210,-2.25,10.30,11.94,272
12,2012,002,2215,-2.17,10.85,13.29,270
12,2012,002,2220,-2.17,11.99,15.33,258
12,2012,002,2225,-2.33,12.70,14.80,261
12,2012,002,2230,-2.29,10.65,12.74,271
12,2012,002,2235,-2.25,11.74,13.76,270
12,2012,002,2240,-2.20,11.61,14.35,271
12,2012,002,2245,-2.21,11.43,13.94,273
12,2012,002,2250,-2.17,11.58,13.45,275
12,2012,002,2255,-2.14,11.61,14.48,278
12,2012,002,2300,-1.93,11.62,13.94,278
12,2012,002,2305,-2.04,12.13,15.48,275
12,2012,002,2310,-2.09,11.84,14.64,279
