ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,001,0355,-7.45,7.19,8.51,229
12,2014,001,0400,-7.47,7.06,8.49,231
12,2014,001,0405,-7.45,7.12,9.31,239
12,2014,001,0410,-7.61,7.50,8.64,241
12,2014,001,0415,-7.58,7.75,8.86,238
12,2014,001,0420,-7.56,6.30,8.62,244
12,2014,001,0425,-7.59,7.33,8.45,239
12,2014,001,0430,-7.53,7.78,8.70,239
12,2014,001,0435,-7.58,7.49,9.17,244
12,2014,001,0440,-7.48,7.53,9.06,245
12,2014,001,0445,-7.46,7.66,9.29,245
12,2014,001,0450,-7.36,7.25,8.70,242
12,2014,001,0455,-7.41,6.91,8.29,241
12,2014,001,0500,-7.42,6.65,7.98,243
12,2014,001,0505,-7.48,6.95,8.39,241
12,2014,001,0510,-7.53,6.93,8.21,243
12,2014,001,0515,-7.57,6.86,8.53,249
12,2014,001,0520,-7.58,6.92,8.21,252
12,2014,001,0525,-7.58,6.85,7.94,252
12,2014,001,0530,-7.54,6.44,7.74,258
12,2014,001,0535,-7.59,6.49,7.88,259
12,2014,001,0540,-7.61,6.22,7.82,262
12,2014,001,0545,-7.57,5.91,7.00,261
12,2014,001,0550,-7.59,6.04,7.57,256
12,2014,001,0555,-7.54,6.12,7.41,258
12,2014,001,0600,-7.56,6.35,7.41,261
12,2014,001,0605,-7.61,5.95,7.04,257
12,2014,001,0610,-7.54,5.98,6.88,261
12,2014,001,0615,-7.52,5.31,6.43,257
12,2014,001,0620,-7.43,4.20,5.82,271
12,2014,001,0625,-7.56,4.71,6.06,261
12,2014,001,0630,-7.53,4.80,5.96,261
12,2014,001,0635,-7.42,4.24,5.45,263
12,2014,001,0640,-7.34,4.27,5.53,272
12,2014,001,0645,-7.38,4.39,5.47,286
12,2014,001,0650,-7.42,3.89,5.82,285
12,2014,001,0655,-7.39,4.60,5.64,275
12,2014,001,0700,-7.43,4.72,5.90,292
12,2014,001,0705,-7.37,4.27,5.43,290
12,2014,001,0710,-7.45,4.73,5.96,286
12,2014,001,0715,-7.51,4.99,5.92,295
12,2014,001,0720,-7.39,4.15,5.00,296
12,2014,001,0725,-7.43,4.09,5.78,294
12,2014,001,0730,-7.38,3.65,5.00,307
12,2014,001,0735,-7.44,3.74,5.41,302
12,2014,001,0740,-7.41,3.84,5.25,303
12,2014,001,0745,-7.43,4.02,5.19,299
12,2014,001,0750,-7.51,3.82,4.39,302
12,2014,001,0755,-7.52,3.96,4.98,305
12,2014,001,0800,-7.53,3.29,4.39,326
12,2014,001,0805,-7.55,3.23,3.92,337
12,2014,001,0810,-7.59,2.40,3.53,348
12,2014,001,0815,-7.50,2.52,3.98,336
12,2014,001,0820,-7.53,1.93,2.61,339
12,2014,001,0825,-7.55,2.52,3.04,330
12,2014,001,0830,-7.57,2.26,3.53,335
12,2014,001,0835,-7.60,2.45,3.16,342
12,2014,001,0840,-7.64,2.66,3.45,350
12,2014,001,0845,-7.59,2.77,3.39,348
12,2014,001,0850,-7.64,2.82,3.23,353
12,2014,001,0855,-7.63,2.43,3.18,355
12,2014,001,0900,-7.70,2.78,3.72,351
12,2014,001,0905,-7.80,2.97,3.51,349
12,2014,001,0910,-7.79,2.74,3.18,357
12,2014,001,0915,-7.76,2.97,3.67,357
12,2014,001,0920,-7.86,2.98,3.70,352
12,2014,001,0925,-7.82,2.60,3.08,351
12,2014,001,0930,-7.85,2.52,3.16,353
12,2014,001,0935,-7.86,2.74,3.35,350
12,2014,001,0940,-7.85,2.80,3.35,349
12,2014,001,0945,-7.80,2.57,3.21,352
12,2014,001,0950,-7.84,2.64,3.08,352
12,2014,001,0955,-7.81,3.63,4.90,003
12,2014,001,1000,-7.85,4.30,5.02,009
12,2014,001,1005,-8.02,4.47,4.92,009
12,2014,001,1010,-8.07,4.50,5.19,009
12,2014,001,1015,-8.07,4.57,5.17,013
12,2014,001,1020,-8.08,3.11,4.29,005
12,2014,001,1025,-8.11,4.62,5.41,013
12,2014,001,1030,-8.07,4.36,5.04,013
12,2014,001,1035,-8.16,4.41,5.43,008
12,2014,001,1040,-8.12,5.03,5.55,020
12,2014,001,1045,-8.15,4.83,5.39,013
12,2014,001,1050,-8.09,5.04,5.84,020
12,2014,001,1055,-8.20,5.51,5.86,022
12,2014,001,1100,-8.13,4.96,5.63,024
12,2014,001,1105,-8.08,4.86,5.47,020
12,2014,001,1110,-8.04,4.78,5.78,027
12,2014,001,1115,-8.12,5.49,6.15,034
12,2014,001,1120,-8.16,5.21,5.88,036
12,2014,001,1125,-8.15,5.06,5.61,032
12,2014,001,1130,-8.08,4.95,5.70,036
12,2014,001,1135,-8.05,5.01,5.78,039
12,2014,001,1140,-8.14,5.38,6.15,042
12,2014,001,1145,-8.13,5.30,6.21,036
12,2014,001,1150,-8.12,5.14,6.04,035
12,2014,001,1155,-8.07,5.62,6.31,033
12,2014,001,1200,-8.06,5.95,6.68,030
12,2014,001,1205,-8.03,5.58,6.37,036
12,2014,001,1210,-8.08,5.61,6.31,030
12,2014,001,1215,-8.02,5.89,6.74,031
12,2014,001,1220,-8.01,4.75,6.35,035
12,2014,001,1225,-7.98,6.04,6.96,027
12,2014,001,1230,-7.94,6.51,7.39,023
12,2014,001,1235,-7.97,6.44,7.31,022
12,2014,001,1240,-7.97,6.70,7.60,018
12,2014,001,1245,-7.98,7.08,8.23,021
12,2014,001,1250,-8.06,7.41,8.41,013
12,2014,001,1255,-8.25,7.94,8.64,014
12,2014,001,1300,-8.43,8.59,9.47,017
12,2014,001,1305,-8.61,8.58,9.72,016
12,2014,001,1310,-8.54,8.88,9.80,014
12,2014,001,1315,-8.53,8.78,10.15,009
12,2014,001,1320,-8.53,8.86,10.11,011
12,2014,001,1325,-8.69,8.77,9.90,008
12,2014,001,1330,-8.68,8.91,9.86,015
12,2014,001,1335,-8.71,8.86,9.74,016
12,2014,001,1340,-8.58,8.45,9.58,015
12,2014,001,1345,-8.63,8.74,9.66,012
12,2014,001,1350,-8.63,8.79,9.66,012
12,2014,001,1355,-8.66,9.14,10.05,013
12,2014,001,1400,-8.59,8.66,9.82,007
12,2014,001,1405,-8.56,8.79,10.02,008
12,2014,001,1410,-8.42,9.34,10.78,009
12,2014,001,1415,-8.60,9.81,11.07,011
12,2014,001,1420,-8.65,7.45,10.31,020
12,2014,001,1425,-8.76,10.05,11.15,011
12,2014,001,1430,-8.70,9.69,11.03,013
12,2014,001,1435,-8.75,9.84,11.11,012
12,2014,001,1440,-8.81,10.05,11.45,014
12,2014,001,1445,-8.83,9.79,11.13,019
12,2014,001,1450,-8.64,9.54,11.33,017
12,2014,001,1455,-8.77,9.62,11.25,016
12,2014,001,1500,-8.74,9.27,10.33,017
12,2014,001,1505,-8.76,9.78,10.86,018
12,2014,001,1510,-8.90,9.87,11.09,013
12,2014,001,1515,-8.90,9.57,10.86,017
12,2014,001,1520,-9.00,9.74,10.84,015
12,2014,001,1525,-9.07,10.10,11.11,015
12,2014,001,1530,-8.98,9.85,11.05,016
12,2014,001,1535,-9.08,9.64,11.15,011
12,2014,001,1540,-8.99,9.28,10.78,008
12,2014,001,1545,-9.27,9.42,10.64,006
12,2014,001,1550,-9.21,9.50,11.31,007
12,2014,001,1555,-9.17,9.57,10.94,010
12,2014,001,1600,-9.18,9.69,11.35,010
12,2014,001,1605,-9.17,9.16,10.66,008
12,2014,001,1610,-9.25,9.80,11.68,009
12,2014,001,1615,-9.38,9.83,11.21,007
12,2014,001,1620,-9.37,7.17,9.92,003
12,2014,001,1625,-9.34,9.93,11.43,006
12,2014,001,1630,-9.41,9.76,11.47,007
12,2014,001,1635,-9.41,10.20,11.80,009
12,2014,001,1640,-9.38,10.07,11.47,009
12,2014,001,1645,-9.45,10.45,11.49,012
12,2014,001,1650,-9.45,10.04,11.37,007
12,2014,001,1655,-9.37,9.60,11.60,004
12,2014,001,1700,-9.42,10.27,11.56,007
12,2014,001,1705,-9.38,9.31,10.80,002
12,2014,001,1710,-9.39,8.93,10.58,001
12,2014,001,1715,-9.27,8.76,10.64,004
12,2014,001,1720,-9.35,8.95,10.64,001
12,2014,001,1725,-9.46,9.60,11.74,005
12,2014,001,1730,-9.43,9.58,11.66,004
12,2014,001,1735,-9.39,9.46,12.00,005
12,2014,001,1740,-9.33,9.30,11.15,004
12,2014,001,1745,-9.44,9.35,10.80,002
12,2014,001,1750,-9.53,9.75,12.21,004
12,2014,001,1755,-9.54,9.16,10.90,003
12,2014,001,1800,-9.42,9.56,10.86,004
12,2014,001,1805,-9.35,8.91,9.88,003
12,2014,001,1810,-9.38,9.49,11.03,004
12,2014,001,1815,-9.31,9.64,11.17,004
12,2014,001,1820,-9.37,7.92,10.74,008
12,2014,001,1825,-9.21,9.47,11.05,004
12,2014,001,1830,-9.31,9.81,11.72,004
12,2014,001,1835,-9.28,10.59,11.90,008
12,2014,001,1840,-9.29,9.90,11.82,006
12,2014,001,1845,-9.30,10.10,11.45,008
12,2014,001,1850,-9.32,10.41,11.84,010
12,2014,001,1855,-9.20,10.13,12.09,007
12,2014,001,1900,-9.33,9.87,10.84,004
12,2014,001,1905,-9.15,10.07,11.84,007
12,2014,001,1910,-9.25,11.16,12.29,014
12,2014,001,1915,-9.38,11.01,12.05,012
12,2014,001,1920,-9.32,11.04,11.94,014
12,2014,001,1925,-9.30,11.24,12.23,015
12,2014,001,1930,-9.32,10.57,11.76,013
12,2014,001,1935,-9.16,10.68,11.66,014
12,2014,001,1940,-9.23,10.33,11.72,009
12,2014,001,1945,-9.26,11.09,12.43,010
12,2014,001,1950,-9.23,10.60,12.03,012
12,2014,001,1955,-9.15,10.38,11.62,013
12,2014,001,2000,-8.94,9.95,11.27,011
12,2014,001,2005,-9.04,10.06,11.43,007
12,2014,001,2010,-8.90,10.29,11.62,013
12,2014,001,2015,-9.07,11.61,13.48,013
12,2014,001,2020,-8.79,7.88,11.47,008
12,2014,001,2025,-9.00,12.17,13.01,011
12,2014,001,2030,-9.04,11.99,12.98,012
12,2014,001,2035,-8.90,10.86,12.15,010
12,2014,001,2040,-8.86,11.23,12.33,014
12,2014,001,2045,-8.87,11.39,12.37,009
12,2014,001,2050,-8.88,11.84,12.90,012
12,2014,001,2055,-8.87,12.24,13.15,016
12,2014,001,2100,-8.71,11.20,12.45,014
12,2014,001,2105,-8.75,11.45,12.80,012
12,2014,001,2110,-8.72,11.13,12.52,009
12,2014,001,2115,-8.69,11.43,12.49,011
12,2014,001,2120,-8.78,11.56,12.68,008
12,2014,001,2125,-8.66,11.46,12.80,010
12,2014,001,2130,-8.65,11.82,12.90,011
12,2014,001,2135,-8.60,11.66,12.88,011
12,2014,001,2140,-8.58,11.96,13.19,013
12,2014,001,2145,-8.51,11.65,13.09,011
12,2014,001,2150,-8.56,11.80,13.01,011
12,2014,001,2155,-8.49,11.89,13.50,013
12,2014,001,2200,-8.47,12.07,13.27,015
12,2014,001,2205,-8.44,12.07,13.52,016
12,2014,001,2210,-8.42,12.30,13.52,012
12,2014,001,2215,-8.35,12.04,13.19,011
12,2014,001,2220,-8.15,8.79,12.05,017
12,2014,001,2225,-8.19,11.86,12.88,015
12,2014,001,2230,-8.20,11.95,13.35,015
12,2014,001,2235,-8.21,12.28,13.29,018
12,2014,001,2240,-8.10,11.94,13.13,016
12,2014,001,2245,-8.15,12.03,13.01,013
12,2014,001,2250,-8.05,11.72,13.03,015
12,2014,001,2255,-8.08,12.01,13.17,015
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,001,2300,-7.88,11.54,13.31,014
12,2014,001,2305,-8.00,11.84,13.37,011
12,2014,001,2310,-7.91,12.09,13.47,014
12,2014,001,2315,-7.92,11.96,13.56,012
12,2014,001,2320,-7.88,11.34,12.64,012
12,2014,001,2325,-7.97,11.72,13.62,010
12,2014,001,2330,-7.77,11.58,13.01,015
12,2014,001,2335,-7.86,12.12,13.48,014
12,2014,001,2340,-7.83,11.85,13.21,012
12,2014,001,2345,-7.86,12.35,14.05,012
12,2014,001,2350,-7.88,12.76,13.92,012
12,2014,001,2355,-7.76,12.28,14.19,012
12,2014,002,0000,-7.75,12.40,14.13,010
12,2014,002,0005,-7.70,12.54,14.23,012
12,2014,002,0010,-7.59,12.01,13.66,013
12,2014,002,0015,-7.54,11.89,13.43,010
12,2014,002,0020,-7.55,9.00,12.49,010
12,2014,002,0025,-7.63,12.61,14.27,013
12,2014,002,0030,-7.63,12.62,14.13,013
12,2014,002,0035,-7.56,12.76,14.01,012
12,2014,002,0040,-7.67,13.25,14.92,011
12,2014,002,0045,-7.56,13.27,14.60,012
12,2014,002,0050,-7.49,13.27,14.90,011
12,2014,002,0055,-7.52,13.43,14.56,016
12,2014,002,0100,-7.40,13.07,14.31,015
12,2014,002,0105,-7.36,13.17,14.80,012
12,2014,002,0110,-7.45,13.13,14.94,011
12,2014,002,0115,-7.48,13.08,14.41,010
12,2014,002,0120,-7.33,12.57,14.35,012
12,2014,002,0125,-7.38,12.77,14.52,011
12,2014,002,0130,-7.46,12.53,14.03,009
12,2014,002,0135,-7.37,12.34,13.94,010
12,2014,002,0140,-7.41,12.68,14.35,012
12,2014,002,0145,-7.46,13.29,14.54,015
12,2014,002,0150,-7.38,12.76,13.84,012
12,2014,002,0155,-7.38,12.66,14.31,010
12,2014,002,0200,-7.28,12.31,14.07,013
12,2014,002,0205,-7.35,12.96,14.60,013
12,2014,002,0210,-7.41,13.38,14.66,013
12,2014,002,0215,-7.32,13.00,15.01,012
12,2014,002,0220,-7.34,10.04,13.86,015
12,2014,002,0225,-7.31,12.83,14.45,011
12,2014,002,0230,-7.32,13.27,14.92,012
12,2014,002,0235,-7.30,13.23,14.52,013
12,2014,002,0240,-7.25,12.93,14.43,011
12,2014,002,0245,-7.20,13.20,15.23,013
12,2014,002,0250,-7.22,13.07,14.76,012
12,2014,002,0255,-7.26,13.19,14.33,011
12,2014,002,0300,-7.11,13.11,14.82,015
12,2014,002,0305,-7.18,13.38,14.62,013
12,2014,002,0310,-7.26,13.64,15.17,014
12,2014,002,0315,-7.10,12.90,14.58,012
12,2014,002,0320,-7.15,13.24,14.35,015
12,2014,002,0325,-7.16,13.62,14.97,011
12,2014,002,0330,-7.08,13.13,14.92,011
12,2014,002,0335,-7.11,13.54,14.94,012
12,2014,002,0340,-7.11,13.43,15.43,011
12,2014,002,0345,-7.15,13.89,15.48,013
12,2014,002,0350,-7.12,13.58,15.43,011
12,2014,002,0355,-7.15,13.67,15.27,009
12,2014,002,0400,-7.09,12.82,15.29,009
12,2014,002,0405,-7.06,12.65,14.33,009
12,2014,002,0410,-7.13,12.81,13.97,007
12,2014,002,0415,-7.03,12.20,13.97,006
12,2014,002,0420,-7.07,9.64,13.07,004
12,2014,002,0425,-7.04,11.61,13.76,004
12,2014,002,0430,-7.13,12.31,14.39,005
12,2014,002,0435,-7.21,12.89,14.97,006
12,2014,002,0440,-7.18,13.64,15.52,009
12,2014,002,0445,-7.20,13.82,15.68,010
12,2014,002,0450,-7.24,14.10,15.52,010
12,2014,002,0455,-7.28,14.30,15.35,011
12,2014,002,0500,-7.29,14.31,15.62,010
12,2014,002,0505,-7.17,13.86,15.66,011
12,2014,002,0510,-7.28,14.34,16.31,010
12,2014,002,0515,-7.27,14.28,16.39,010
12,2014,002,0520,-7.33,14.20,15.88,009
12,2014,002,0525,-7.33,14.49,15.78,011
12,2014,002,0530,-7.29,14.07,15.72,013
12,2014,002,0535,-7.36,14.42,16.07,011
12,2014,002,0540,-7.41,14.58,16.23,011
12,2014,002,0545,-7.49,15.04,16.41,010
12,2014,002,0550,-7.57,15.24,16.50,010
12,2014,002,0555,-7.56,14.77,16.15,008
12,2014,002,0600,-7.45,14.46,16.66,010
12,2014,002,0605,-7.56,14.09,15.78,006
12,2014,002,0610,-7.64,14.53,16.78,007
12,2014,002,0615,-7.78,15.58,17.95,007
12,2014,002,0620,-7.53,11.61,16.31,005
12,2014,002,0625,-7.98,15.77,17.56,010
12,2014,002,0630,-8.09,15.80,18.27,012
12,2014,002,0635,-8.05,15.45,17.09,012
12,2014,002,0640,-8.13,15.53,16.95,012
12,2014,002,0645,-8.18,15.45,17.42,012
12,2014,002,0650,-8.15,14.71,16.42,010
12,2014,002,0655,-8.20,14.71,17.09,010
12,2014,002,0700,-8.24,14.33,16.23,010
12,2014,002,0705,-8.32,14.86,17.01,010
12,2014,002,0710,-8.43,14.50,15.60,009
12,2014,002,0715,-8.42,14.60,15.80,010
12,2014,002,0720,-8.48,14.18,16.21,007
12,2014,002,0725,-8.62,15.18,16.84,011
12,2014,002,0730,-8.58,14.48,16.46,012
12,2014,002,0735,-8.55,14.19,16.33,011
12,2014,002,0740,-8.68,14.43,16.80,010
12,2014,002,0745,-8.85,14.32,16.01,010
12,2014,002,0750,-8.85,14.10,16.50,009
12,2014,002,0755,-9.07,13.92,16.68,008
12,2014,002,0800,-9.04,13.95,15.46,009
12,2014,002,0805,-9.25,14.35,16.23,007
12,2014,002,0810,-9.32,14.28,15.97,009
12,2014,002,0815,-9.40,14.83,16.39,009
12,2014,002,0820,-9.55,11.08,14.84,008
12,2014,002,0825,-9.38,13.57,15.92,008
12,2014,002,0830,-9.52,14.72,16.54,009
12,2014,002,0835,-9.66,14.48,17.01,009
12,2014,002,0840,-9.68,14.25,15.97,011
12,2014,002,0845,-9.76,13.79,15.37,009
12,2014,002,0850,-9.95,14.46,16.35,010
12,2014,002,0855,-9.93,14.13,16.23,011
12,2014,002,0900,-10.06,14.61,16.33,012
12,2014,002,0905,-9.98,14.64,16.54,014
12,2014,002,0910,-9.97,13.41,15.62,008
12,2014,002,0915,-10.20,14.17,16.17,008
12,2014,002,0920,-10.28,15.00,16.54,011
12,2014,002,0925,-10.19,13.75,15.62,009
12,2014,002,0930,-10.30,14.59,16.44,011
12,2014,002,0935,-10.43,14.68,16.13,009
12,2014,002,0940,-10.48,14.93,16.46,010
12,2014,002,0945,-10.46,15.11,16.58,013
12,2014,002,0950,-10.37,14.17,15.74,011
12,2014,002,0955,-10.47,14.41,16.90,008
12,2014,002,1000,-10.54,14.63,16.15,010
12,2014,002,1005,-10.51,14.37,16.80,009
12,2014,002,1010,-10.54,14.23,15.62,010
12,2014,002,1015,-10.47,13.53,14.76,008
12,2014,002,1020,-10.61,10.13,13.74,008
12,2014,002,1025,-10.64,14.32,15.37,010
12,2014,002,1030,-10.61,14.23,15.76,012
12,2014,002,1035,-10.72,14.82,16.90,012
12,2014,002,1040,-10.55,14.09,15.80,010
12,2014,002,1045,-10.73,14.93,16.66,012
12,2014,002,1050,-10.62,14.03,16.27,010
12,2014,002,1055,-10.70,14.37,16.27,011
12,2014,002,1100,-10.66,14.10,15.43,010
12,2014,002,1105,-10.72,14.16,15.82,008
12,2014,002,1110,-10.76,14.81,16.74,011
12,2014,002,1115,-10.77,14.84,17.09,008
12,2014,002,1120,-10.84,15.40,17.31,008
12,2014,002,1125,-10.89,15.50,16.93,009
12,2014,002,1130,-10.73,14.56,16.78,009
12,2014,002,1135,-10.78,15.26,17.25,008
12,2014,002,1140,-10.86,15.51,17.58,009
12,2014,002,1145,-10.93,15.64,17.50,008
12,2014,002,1150,-10.87,15.54,17.37,009
12,2014,002,1155,-10.86,15.73,17.27,010
12,2014,002,1200,-10.78,15.06,16.52,011
12,2014,002,1205,-10.83,15.43,16.88,011
12,2014,002,1210,-10.84,14.64,15.76,008
12,2014,002,1215,-10.90,15.29,16.70,009
12,2014,002,1220,-10.83,12.14,16.58,012
12,2014,002,1225,-10.78,14.39,16.44,007
12,2014,002,1230,-10.89,14.74,16.64,006
12,2014,002,1235,-10.87,14.52,16.97,006
12,2014,002,1240,-10.80,14.85,17.01,008
12,2014,002,1245,-10.92,15.56,17.21,008
12,2014,002,1250,-10.88,15.24,17.35,010
12,2014,002,1255,-10.91,15.53,16.91,006
12,2014,002,1300,-10.95,15.83,17.48,006
12,2014,002,1305,-10.92,16.08,18.68,006
12,2014,002,1310,-10.84,15.49,17.09,006
12,2014,002,1315,-10.85,15.30,17.09,006
12,2014,002,1320,-10.81,15.15,17.56,003
12,2014,002,1325,-10.87,16.07,18.27,004
12,2014,002,1330,-10.78,15.43,17.58,005
12,2014,002,1335,-10.72,15.07,16.97,005
12,2014,002,1340,-10.90,15.30,17.39,002
12,2014,002,1345,-10.82,15.52,17.40,005
12,2014,002,1350,-10.73,14.63,17.27,004
12,2014,002,1355,-10.82,15.08,17.78,003
12,2014,002,1400,-10.88,15.90,17.40,005
12,2014,002,1405,-10.92,15.80,17.86,003
12,2014,002,1410,-10.78,15.59,17.97,006
12,2014,002,1415,-10.93,16.06,18.33,005
12,2014,002,1420,-10.83,11.24,15.78,002
12,2014,002,1425,-10.91,16.01,18.66,004
12,2014,002,1430,-10.83,15.87,17.84,007
12,2014,002,1435,-10.75,14.66,16.25,003
12,2014,002,1440,-10.84,15.56,17.27,007
12,2014,002,1445,-10.82,14.96,16.64,006
12,2014,002,1450,-10.83,15.36,17.76,007
12,2014,002,1455,-10.85,15.60,17.11,007
12,2014,002,1500,-10.87,15.96,17.68,007
12,2014,002,1505,-10.80,14.81,17.48,007
12,2014,002,1510,-10.88,15.03,16.46,005
12,2014,002,1515,-10.88,14.65,17.09,003
12,2014,002,1520,-10.87,14.84,16.58,004
12,2014,002,1525,-10.73,13.87,16.56,003
12,2014,002,1530,-10.84,14.71,16.76,003
12,2014,002,1535,-10.86,15.44,17.56,005
12,2014,002,1540,-10.81,14.89,17.09,001
12,2014,002,1545,-10.88,14.67,16.70,001
12,2014,002,1550,-10.91,14.55,15.84,001
12,2014,002,1555,-10.91,14.36,16.13,001
12,2014,002,1600,-10.92,14.42,16.33,001
12,2014,002,1605,-10.96,14.68,16.42,002
12,2014,002,1610,-10.96,14.97,16.93,000
12,2014,002,1615,-10.89,13.88,15.33,359
12,2014,002,1620,-10.93,10.38,13.88,003
12,2014,002,1625,-10.96,14.74,16.91,003
12,2014,002,1630,-10.79,13.73,16.13,358
12,2014,002,1635,-10.80,14.54,16.07,000
12,2014,002,1640,-10.64,13.66,16.21,003
12,2014,002,1645,-10.47,12.99,15.27,358
12,2014,002,1650,-10.56,13.07,15.64,000
12,2014,002,1655,-10.59,13.67,15.66,002
12,2014,002,1700,-10.71,13.52,15.17,359
12,2014,002,1705,-10.62,13.82,14.97,002
12,2014,002,1710,-10.68,14.09,15.78,003
12,2014,002,1715,-10.49,13.16,15.82,357
12,2014,002,1720,-10.69,14.15,16.11,002
12,2014,002,1725,-10.50,13.87,16.46,003
12,2014,002,1730,-10.50,13.61,15.41,360
12,2014,002,1735,-10.51,12.88,14.01,360
12,2014,002,1740,-10.48,13.94,15.21,356
12,2014,002,1745,-10.33,13.55,14.95,358
12,2014,002,1750,-10.27,13.80,16.03,356
12,2014,002,1755,-10.21,13.91,15.95,356
12,2014,002,1800,-10.16,13.57,14.84,359
12,2014,002,1805,-9.94,14.96,18.97,350
12,2014,002,1810,-9.97,16.00,18.07,352
12,2014,002,1815,-9.99,15.37,18.42,354
12,2014,002,1820,-9.80,11.21,15.15,001
12,2014,002,1825,-9.86,15.82,18.07,359
12,2014,002,1830,-9.73,14.99,17.54,353
12,2014,002,1835,-9.72,15.83,18.78,352
12,2014,002,1840,-9.47,14.92,19.15,351
12,2014,002,1845,-9.57,17.50,19.72,350
12,2014,002,1850,-9.52,15.69,19.27,350
12,2014,002,1855,-9.55,16.69,19.36,348
12,2014,002,1900,-9.50,16.05,18.99,350
12,2014,002,1905,-9.33,14.28,17.62,353
12,2014,002,1910,-9.40,14.27,17.05,357
12,2014,002,1915,-9.26,12.71,14.88,358
12,2014,002,1920,-9.39,14.42,17.46,345
12,2014,002,1925,-9.54,13.94,15.70,346
12,2014,002,1930,-9.46,14.64,16.17,345
12,2014,002,1935,-9.49,14.18,16.46,348
12,2014,002,1940,-9.47,14.70,16.76,349
12,2014,002,1945,-9.34,14.93,17.27,348
12,2014,002,1950,-9.40,15.24,17.44,347
12,2014,002,1955,-9.43,15.27,17.93,346
12,2014,002,2000,-9.46,16.10,18.40,347
12,2014,002,2005,-9.43,14.86,17.40,349
12,2014,002,2010,-9.40,15.81,17.80,345
12,2014,002,2015,-9.23,14.26,16.39,348
12,2014,002,2020,-9.32,10.41,13.45,346
12,2014,002,2025,-9.35,15.62,18.01,345
12,2014,002,2030,-9.48,16.10,17.84,344
12,2014,002,2035,-9.45,16.03,17.97,345
12,2014,002,2040,-9.51,15.54,18.52,348
12,2014,002,2045,-9.53,13.98,16.97,351
12,2014,002,2050,-9.45,12.76,14.35,353
12,2014,002,2055,-9.48,15.17,17.37,343
12,2014,002,2100,-9.42,14.05,17.88,347
