ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,001,0405,9.2,10.0,10.9,201
12,2007,001,0410,9.5,10.8,12.3,198
12,2007,001,0415,9.7,11.9,13.2,195
12,2007,001,0420,9.8,12.6,13.9,196
12,2007,001,0425,9.9,12.9,14.0,196
12,2007,001,0430,10.1,13.8,15.1,196
12,2007,001,0435,10.2,14.7,16.0,198
12,2007,001,0440,10.4,15.1,18.1,202
12,2007,001,0445,10.1,14.4,16.1,205
12,2007,001,0450,9.9,13.8,15.3,205
12,2007,001,0455,9.7,13.2,15.1,206
12,2007,001,0500,9.7,13.3,15.0,205
12,2007,001,0505,9.5,13.2,14.4,204
12,2007,001,0510,9.5,13.2,16.4,206
12,2007,001,0515,9.2,12.2,13.2,205
12,2007,001,0520,9.2,12.1,13.2,203
12,2007,001,0525,9.1,12.0,13.2,202
12,2007,001,0530,9.0,11.9,13.6,202
12,2007,001,0535,9.0,11.9,13.2,203
12,2007,001,0540,9.2,13.1,15.2,206
12,2007,001,0545,9.4,13.7,15.6,219
12,2007,001,0550,9.0,14.6,16.8,225
12,2007,001,0555,8.5,13.9,15.9,228
12,2007,001,0600,8.2,12.9,14.2,231
12,2007,001,0605,7.7,11.5,13.1,232
12,2007,001,0610,7.8,10.9,11.8,233
12,2007,001,0615,7.9,10.7,13.2,231
12,2007,001,0620,8.0,10.2,12.1,225
12,2007,001,0625,7.4,8.0,9.0,217
12,2007,001,0630,7.6,8.3,8.9,214
12,2007,001,0635,7.6,8.8,9.7,211
12,2007,001,0640,7.7,9.5,10.5,212
12,2007,001,0645,7.5,9.6,10.7,211
12,2007,001,0650,7.6,9.9,11.5,208
12,2007,001,0655,7.6,9.5,10.1,208
12,2007,001,0700,7.5,9.6,10.7,208
12,2007,001,0705,7.5,10.0,11.1,209
12,2007,001,0710,7.6,10.6,13.4,212
12,2007,001,0715,7.6,11.1,12.2,215
12,2007,001,0720,7.4,10.6,11.8,216
12,2007,001,0725,7.5,10.8,12.4,219
12,2007,001,0730,7.3,10.5,11.6,217
12,2007,001,0735,7.2,10.4,11.7,214
12,2007,001,0740,7.2,10.6,12.8,209
12,2007,001,0745,7.1,10.4,11.8,211
12,2007,001,0750,7.0,10.5,11.8,214
12,2007,001,0755,7.0,10.6,11.4,214
12,2007,001,0800,7.0,10.7,12.1,218
12,2007,001,0805,7.1,10.9,13.6,219
12,2007,001,0810,7.3,11.5,13.7,222
12,2007,001,0815,7.3,12.1,13.8,223
12,2007,001,0820,7.2,11.6,13.0,224
12,2007,001,0825,7.3,11.7,13.5,224
12,2007,001,0830,7.0,10.7,12.2,226
12,2007,001,0835,7.0,10.4,11.3,225
12,2007,001,0840,6.8,9.5,10.3,229
12,2007,001,0845,6.8,9.3,10.5,231
12,2007,001,0850,6.8,9.3,10.2,229
12,2007,001,0855,6.7,8.7,9.3,232
12,2007,001,0900,6.4,7.7,8.1,234
12,2007,001,0905,6.5,7.9,8.4,230
12,2007,001,0910,6.3,6.6,7.4,228
12,2007,001,0915,6.3,7.3,8.2,215
12,2007,001,0920,6.3,7.8,8.3,213
12,2007,001,0925,6.1,8.0,9.3,209
12,2007,001,0930,6.3,8.7,10.1,212
12,2007,001,0935,6.5,9.4,10.6,215
12,2007,001,0940,6.4,9.7,10.7,214
12,2007,001,0945,6.1,8.9,9.9,204
12,2007,001,0950,6.0,9.0,10.5,201
12,2007,001,0955,5.9,9.3,10.2,200
12,2007,001,1000,6.0,9.8,11.1,202
12,2007,001,1005,6.2,10.3,12.0,207
12,2007,001,1010,6.4,11.6,13.0,208
12,2007,001,1015,6.4,11.2,13.3,211
12,2007,001,1020,6.4,10.7,11.9,211
12,2007,001,1025,6.5,10.4,11.9,216
12,2007,001,1030,6.5,9.6,11.4,222
12,2007,001,1035,6.6,9.7,11.8,225
12,2007,001,1040,6.4,8.5,9.4,226
12,2007,001,1045,6.2,8.0,8.9,224
12,2007,001,1050,6.0,8.0,8.8,213
12,2007,001,1055,5.7,7.8,8.6,201
12,2007,001,1100,5.7,7.5,8.4,194
12,2007,001,1105,5.4,7.7,8.5,185
12,2007,001,1110,5.4,7.8,8.8,185
12,2007,001,1115,5.4,8.3,9.1,185
12,2007,001,1120,5.3,7.9,8.8,185
12,2007,001,1125,5.4,8.7,9.5,188
12,2007,001,1130,5.4,9.0,9.9,190
12,2007,001,1135,5.4,8.9,9.6,190
12,2007,001,1140,5.4,8.8,9.4,189
12,2007,001,1145,5.4,8.8,9.7,192
12,2007,001,1150,5.4,8.6,10.2,193
12,2007,001,1155,5.5,8.5,9.7,195
12,2007,001,1200,5.5,8.9,9.8,197
12,2007,001,1205,5.5,8.3,9.0,199
12,2007,001,1210,5.5,8.0,8.9,200
12,2007,001,1215,5.7,9.6,11.3,200
12,2007,001,1220,5.7,8.1,9.7,212
12,2007,001,1225,5.4,6.0,7.4,212
12,2007,001,1230,5.4,6.3,7.5,205
12,2007,001,1235,5.3,5.9,6.4,203
12,2007,001,1240,5.3,5.9,7.0,203
12,2007,001,1245,5.3,5.9,6.6,205
12,2007,001,1250,5.2,5.9,6.8,209
12,2007,001,1255,5.1,6.1,7.3,203
12,2007,001,1300,5.2,7.0,7.6,195
12,2007,001,1305,5.3,6.7,7.4,190
12,2007,001,1310,5.2,6.8,8.1,188
12,2007,001,1315,5.5,7.2,7.8,190
12,2007,001,1320,5.5,6.6,7.2,192
12,2007,001,1325,5.4,6.2,7.8,193
12,2007,001,1330,5.4,6.5,7.5,194
12,2007,001,1335,5.4,6.3,6.8,193
12,2007,001,1340,5.4,6.3,7.1,196
12,2007,001,1345,5.5,6.5,7.0,199
12,2007,001,1350,5.6,6.4,6.8,200
12,2007,001,1355,5.6,6.1,6.7,204
12,2007,001,1400,5.5,5.9,6.4,206
12,2007,001,1405,5.5,5.7,6.7,204
12,2007,001,1410,5.5,5.9,6.4,202
12,2007,001,1415,5.5,6.2,6.5,200
12,2007,001,1420,5.5,6.2,6.9,199
12,2007,001,1425,5.4,6.2,6.6,195
12,2007,001,1430,5.5,6.3,7.2,196
12,2007,001,1435,5.6,6.8,8.1,200
12,2007,001,1440,5.6,6.8,7.9,206
12,2007,001,1445,5.5,7.1,8.2,206
12,2007,001,1450,5.6,7.9,8.4,210
12,2007,001,1455,5.6,7.8,8.4,209
12,2007,001,1500,5.6,7.6,8.2,209
12,2007,001,1505,5.6,8.2,9.3,207
12,2007,001,1510,5.5,9.1,10.2,209
12,2007,001,1515,5.3,9.6,10.8,213
12,2007,001,1520,5.0,9.5,10.3,214
12,2007,001,1525,4.8,8.6,9.6,217
12,2007,001,1530,4.5,7.0,8.5,231
12,2007,001,1535,4.5,8.0,9.5,223
12,2007,001,1540,4.6,9.5,11.4,228
12,2007,001,1545,4.5,9.4,11.2,226
12,2007,001,1550,4.6,8.4,9.3,225
12,2007,001,1555,4.6,8.1,9.3,221
12,2007,001,1600,4.7,8.3,9.6,223
12,2007,001,1605,4.7,9.0,11.0,226
12,2007,001,1610,4.8,9.7,11.8,230
12,2007,001,1615,4.8,11.0,12.9,234
12,2007,001,1620,4.7,10.0,11.3,234
12,2007,001,1625,4.4,10.9,13.0,233
12,2007,001,1630,4.1,10.9,12.6,238
12,2007,001,1635,3.7,10.7,12.5,237
12,2007,001,1640,3.6,10.0,11.4,241
12,2007,001,1645,3.4,9.2,10.6,252
12,2007,001,1650,3.4,10.1,11.5,249
12,2007,001,1655,3.5,9.0,10.5,247
12,2007,001,1700,3.6,9.6,11.3,244
12,2007,001,1705,3.7,11.0,12.5,240
12,2007,001,1710,3.6,11.4,13.1,241
12,2007,001,1715,3.4,10.8,12.6,240
12,2007,001,1720,3.4,9.8,11.4,241
12,2007,001,1725,3.3,10.7,12.2,245
12,2007,001,1730,3.0,11.9,14.0,251
12,2007,001,1735,2.7,11.5,13.2,256
12,2007,001,1740,2.7,10.8,12.8,253
12,2007,001,1745,2.8,10.2,12.0,249
12,2007,001,1750,2.7,10.8,12.2,248
12,2007,001,1755,2.8,10.5,11.6,242
12,2007,001,1800,2.8,10.1,11.8,244
12,2007,001,1805,2.8,10.0,11.0,247
12,2007,001,1810,2.9,10.5,12.2,245
12,2007,001,1815,2.9,10.5,12.6,243
12,2007,001,1820,3.0,11.2,13.1,243
12,2007,001,1825,3.0,10.8,12.2,242
12,2007,001,1830,2.9,11.3,12.4,245
12,2007,001,1835,2.9,10.9,12.3,247
12,2007,001,1840,2.9,11.2,13.5,253
12,2007,001,1845,2.8,10.6,12.0,246
12,2007,001,1850,2.8,10.9,12.2,243
12,2007,001,1855,2.7,11.7,12.9,240
12,2007,001,1900,2.7,10.9,12.3,240
12,2007,001,1905,2.6,11.3,12.5,236
12,2007,001,1910,2.5,11.4,12.4,239
12,2007,001,1915,2.5,11.3,12.6,239
12,2007,001,1920,2.5,10.9,12.3,239
12,2007,001,1925,2.4,11.4,12.9,239
12,2007,001,1930,2.4,11.4,13.5,237
12,2007,001,1935,2.4,10.4,11.9,238
12,2007,001,1940,2.4,10.5,12.0,237
12,2007,001,1945,2.4,10.6,11.9,236
12,2007,001,1950,2.5,10.1,11.7,239
12,2007,001,1955,2.5,10.0,11.6,243
12,2007,001,2000,2.5,9.6,10.7,242
12,2007,001,2005,2.5,9.4,10.5,239
12,2007,001,2010,2.6,9.1,10.9,243
12,2007,001,2015,2.6,9.2,10.4,244
12,2007,001,2020,2.6,9.7,11.2,241
12,2007,001,2025,2.7,9.6,11.2,241
12,2007,001,2030,2.7,9.2,10.3,239
12,2007,001,2035,2.6,9.2,10.5,238
12,2007,001,2040,2.6,10.0,11.3,240
12,2007,001,2045,2.6,10.0,11.1,246
12,2007,001,2050,2.6,9.4,10.5,242
12,2007,001,2055,2.6,9.0,10.3,241
12,2007,001,2100,2.7,9.2,10.2,245
12,2007,001,2105,2.7,9.1,10.3,243
12,2007,001,2110,2.6,9.6,10.4,244
12,2007,001,2115,2.7,9.2,10.2,244
12,2007,001,2120,2.7,9.2,10.2,244
12,2007,001,2125,2.8,9.2,10.2,248
12,2007,001,2130,2.8,9.0,10.5,248
12,2007,001,2135,2.8,9.5,10.9,250
12,2007,001,2140,2.8,9.3,10.8,250
12,2007,001,2145,2.8,9.3,10.5,250
12,2007,001,2150,2.9,8.4,9.7,247
12,2007,001,2155,2.8,9.0,9.9,245
12,2007,001,2200,2.8,9.4,10.3,247
12,2007,001,2205,2.8,9.2,10.3,244
12,2007,001,2210,2.9,9.2,10.3,246
12,2007,001,2215,2.9,8.9,10.0,247
12,2007,001,2220,3.0,9.1,10.4,250
12,2007,001,2225,3.0,8.8,10.4,250
12,2007,001,2230,3.1,9.4,10.3,253
12,2007,001,2235,3.0,9.0,9.9,251
12,2007,001,2240,3.1,8.8,10.4,256
12,2007,001,2245,3.1,7.8,9.1,256
12,2007,001,2250,3.2,8.5,9.5,257
12,2007,001,2255,3.2,8.4,9.7,257
12,2007,001,2300,3.3,8.8,9.6,257
12,2007,001,2305,3.3,8.3,9.3,258
12,2007,001,2310,3.3,8.9,10.1,259
12,2007,001,2315,3.4,8.3,9.3,259
12,2007,001,2320,3.5,8.1,8.9,263
12,2007,001,2325,3.5,8.1,9.1,267
12,2007,001,2330,3.7,8.5,9.4,270
12,2007,001,2335,3.7,8.6,10.2,273
12,2007,001,2340,3.8,8.5,9.8,275
12,2007,001,2345,3.9,8.3,9.6,273
12,2007,001,2350,4.0,9.1,11.1,273
12,2007,001,2355,4.0,9.0,9.9,273
12,2007,002,0000,4.0,9.1,10.8,273
12,2007,002,0005,4.0,8.9,10.0,277
12,2007,002,0010,4.1,9.0,11.2,279
12,2007,002,0015,4.2,9.5,11.1,277
12,2007,002,0020,4.3,9.1,10.4,280
12,2007,002,0025,4.4,9.7,11.4,285
12,2007,002,0030,4.4,9.1,10.3,286
12,2007,002,0035,4.5,8.7,9.9,286
12,2007,002,0040,4.4,8.2,9.4,284
12,2007,002,0045,4.4,8.6,9.7,284
12,2007,002,0050,4.5,8.5,10.2,285
12,2007,002,0055,4.5,8.8,9.9,287
12,2007,002,0100,4.5,9.0,10.2,287
12,2007,002,0105,4.5,8.4,10.3,289
12,2007,002,0110,4.5,9.3,11.7,289
12,2007,002,0115,4.5,9.1,10.1,292
12,2007,002,0120,4.5,8.7,10.3,292
12,2007,002,0125,4.5,9.3,11.5,294
12,2007,002,0130,4.5,9.2,10.8,293
12,2007,002,0135,4.5,9.7,11.3,294
12,2007,002,0140,4.6,10.0,12.1,298
12,2007,002,0145,4.5,10.3,11.9,298
12,2007,002,0150,4.5,10.3,12.1,297
12,2007,002,0155,4.5,9.6,11.1,299
12,2007,002,0200,4.5,9.6,10.7,297
12,2007,002,0205,4.4,8.7,9.9,300
12,2007,002,0210,4.4,8.7,11.1,299
12,2007,002,0215,4.4,9.9,13.3,299
12,2007,002,0220,4.2,12.5,14.1,304
12,2007,002,0225,4.3,12.7,16.2,308
12,2007,002,0230,4.2,12.2,15.1,306
12,2007,002,0235,4.2,11.8,15.1,305
12,2007,002,0240,4.1,13.0,15.2,305
12,2007,002,0245,4.0,13.3,16.4,310
12,2007,002,0250,3.9,13.2,16.5,314
12,2007,002,0255,3.9,13.1,15.5,315
12,2007,002,0300,3.8,12.1,13.8,317
12,2007,002,0305,3.8,12.2,13.8,314
12,2007,002,0310,3.7,11.3,12.6,313
12,2007,002,0315,3.6,9.5,10.6,313
12,2007,002,0320,3.6,10.3,12.8,317
12,2007,002,0325,3.6,10.0,12.1,315
12,2007,002,0330,3.6,11.0,12.9,316
12,2007,002,0335,3.6,9.7,10.9,314
12,2007,002,0340,3.5,9.2,11.0,315
12,2007,002,0345,3.5,9.6,11.2,318
12,2007,002,0350,3.4,8.4,9.4,310
12,2007,002,0355,3.4,9.7,11.7,309
12,2007,002,0400,3.3,9.0,10.7,307
12,2007,002,0405,3.2,8.5,10.3,306
12,2007,002,0410,3.1,9.1,10.4,310
12,2007,002,0415,3.1,9.2,10.4,313
12,2007,002,0420,3.0,8.7,10.6,308
12,2007,002,0425,3.0,8.3,10.4,306
12,2007,002,0430,3.0,6.9,7.8,300
12,2007,002,0435,3.0,7.1,8.1,298
12,2007,002,0440,2.9,7.8,8.9,299
12,2007,002,0445,2.9,8.2,9.6,297
12,2007,002,0450,2.8,7.5,8.3,294
12,2007,002,0455,2.8,7.1,8.4,289
12,2007,002,0500,2.7,7.8,9.2,292
12,2007,002,0505,2.7,8.2,9.2,292
12,2007,002,0510,2.6,8.0,8.8,293
12,2007,002,0515,2.5,8.3,9.4,296
12,2007,002,0520,2.5,8.8,9.7,293
12,2007,002,0525,2.5,8.7,9.8,294
12,2007,002,0530,2.5,8.6,9.9,294
12,2007,002,0535,2.5,8.5,9.5,293
12,2007,002,0540,2.5,8.3,9.4,295
12,2007,002,0545,2.4,8.3,9.5,296
12,2007,002,0550,2.4,7.9,9.8,295
12,2007,002,0555,2.4,8.0,9.6,294
12,2007,002,0600,2.3,8.0,9.1,294
12,2007,002,0605,2.3,8.0,9.2,295
12,2007,002,0610,2.3,8.0,9.1,294
12,2007,002,0615,2.2,8.1,9.4,294
12,2007,002,0620,2.2,7.7,8.5,294
12,2007,002,0625,2.2,7.9,9.7,295
12,2007,002,0630,2.1,7.9,9.3,294
12,2007,002,0635,2.2,7.5,8.7,293
12,2007,002,0640,2.1,7.9,9.5,294
12,2007,002,0645,2.1,7.5,8.7,294
12,2007,002,0650,2.2,7.0,7.9,289
12,2007,002,0655,2.2,7.3,8.7,289
12,2007,002,0700,2.1,7.4,8.7,292
12,2007,002,0705,2.0,7.1,8.5,291
12,2007,002,0710,1.9,7.3,8.8,291
12,2007,002,0715,1.9,6.8,8.0,288
12,2007,002,0720,1.9,6.6,8.9,294
12,2007,002,0725,1.9,6.5,7.5,292
12,2007,002,0730,1.8,7.2,9.0,293
12,2007,002,0735,1.8,7.0,8.7,293
12,2007,002,0740,1.8,6.6,7.5,293
12,2007,002,0745,1.7,7.0,8.6,297
12,2007,002,0750,1.8,6.9,8.0,295
12,2007,002,0755,1.8,7.5,8.5,294
12,2007,002,0800,1.7,8.0,9.2,296
12,2007,002,0805,1.7,8.2,9.3,295
12,2007,002,0810,1.8,7.8,8.8,293
12,2007,002,0815,1.8,7.3,8.2,291
12,2007,002,0820,1.7,7.2,7.8,291
12,2007,002,0825,1.8,7.1,8.0,294
12,2007,002,0830,1.8,6.9,7.8,295
12,2007,002,0835,1.8,7.0,7.6,296
12,2007,002,0840,1.8,6.8,7.9,297
12,2007,002,0845,1.8,6.6,7.7,295
12,2007,002,0850,1.8,6.5,7.4,296
12,2007,002,0855,1.8,6.4,7.2,294
12,2007,002,0900,1.8,6.4,7.3,293
12,2007,002,0905,1.8,6.9,7.3,290
12,2007,002,0910,1.9,6.4,7.3,291
12,2007,002,0915,1.8,6.1,7.5,285
12,2007,002,0920,1.8,6.1,7.3,285
12,2007,002,0925,1.8,5.9,7.5,289
12,2007,002,0930,1.8,5.9,7.3,288
12,2007,002,0935,1.8,5.9,6.9,281
12,2007,002,0940,1.7,5.8,7.2,281
12,2007,002,0945,1.7,5.6,6.2,279
12,2007,002,0950,1.6,5.7,6.5,277
12,2007,002,0955,1.6,6.0,6.8,278
12,2007,002,1000,1.6,5.9,7.0,279
12,2007,002,1005,1.5,6.1,6.9,281
12,2007,002,1010,1.6,5.7,6.6,277
12,2007,002,1015,1.6,5.6,6.2,276
12,2007,002,1020,1.5,5.7,6.7,277
12,2007,002,1025,1.5,6.0,7.2,279
12,2007,002,1030,1.5,5.6,7.0,277
12,2007,002,1035,1.4,6.1,7.1,277
12,2007,002,1040,1.3,5.7,7.0,277
12,2007,002,1045,1.3,5.8,6.5,278
12,2007,002,1050,1.3,5.4,6.2,277
12,2007,002,1055,1.3,5.6,6.1,278
12,2007,002,1100,1.3,5.5,6.5,283
12,2007,002,1105,1.3,5.2,5.8,283
12,2007,002,1110,1.3,5.1,5.9,284
12,2007,002,1115,1.3,5.5,6.5,288
12,2007,002,1120,1.4,5.1,5.9,290
12,2007,002,1125,1.5,5.2,6.2,290
12,2007,002,1130,1.5,5.4,6.0,281
12,2007,002,1135,1.5,5.5,6.4,271
12,2007,002,1140,1.4,5.5,6.4,271
12,2007,002,1145,1.4,5.0,5.6,274
12,2007,002,1150,1.3,4.4,5.1,275
12,2007,002,1155,1.2,4.3,5.3,275
12,2007,002,1200,1.2,4.6,5.1,272
12,2007,002,1205,1.2,4.8,5.4,274
12,2007,002,1210,1.2,4.6,5.1,275
12,2007,002,1215,1.2,4.5,5.3,274
12,2007,002,1220,1.3,4.4,5.0,273
12,2007,002,1225,1.3,4.0,4.8,271
12,2007,002,1230,1.3,3.7,4.2,266
12,2007,002,1235,1.3,3.8,4.4,266
12,2007,002,1240,1.2,3.1,3.6,268
12,2007,002,1245,1.3,3.5,4.2,266
12,2007,002,1250,1.3,3.8,4.5,259
12,2007,002,1255,1.3,4.0,4.5,245
12,2007,002,1300,1.2,3.8,4.4,241
12,2007,002,1305,1.2,4.0,4.7,243
12,2007,002,1310,1.4,4.3,4.7,246
12,2007,002,1315,1.5,4.4,5.1,245
12,2007,002,1320,1.6,4.4,4.8,248
12,2007,002,1325,1.7,4.5,5.0,239
12,2007,002,1330,1.8,4.3,4.6,236
12,2007,002,1335,1.9,4.3,4.9,236
12,2007,002,1340,2.0,4.2,5.0,241
12,2007,002,1345,2.0,4.6,5.4,236
12,2007,002,1350,2.0,4.8,5.1,239
12,2007,002,1355,2.1,4.7,5.2,236
12,2007,002,1400,2.2,4.5,5.2,246
12,2007,002,1405,2.1,4.7,5.3,245
12,2007,002,1410,2.2,4.1,4.6,240
12,2007,002,1415,2.3,4.2,4.6,240
12,2007,002,1420,2.3,4.6,5.3,238
12,2007,002,1425,2.1,5.6,6.2,235
12,2007,002,1430,2.0,5.9,6.4,234
12,2007,002,1435,2.0,6.2,6.9,232
12,2007,002,1440,2.0,6.3,6.8,233
12,2007,002,1445,2.1,5.9,6.8,234
12,2007,002,1450,2.0,5.7,6.4,233
12,2007,002,1455,1.9,6.1,6.7,234
12,2007,002,1500,2.0,5.6,6.0,232
12,2007,002,1505,2.0,5.7,6.1,235
12,2007,002,1510,2.0,5.9,6.6,229
12,2007,002,1515,1.9,6.1,6.4,230
12,2007,002,1520,2.0,6.7,7.4,230
12,2007,002,1525,2.0,6.7,7.3,231
12,2007,002,1530,2.1,6.4,7.0,231
12,2007,002,1535,2.1,5.6,6.5,235
12,2007,002,1540,2.3,4.9,5.6,235
12,2007,002,1545,2.3,4.9,5.5,233
12,2007,002,1550,2.4,5.2,5.8,235
12,2007,002,1555,2.3,5.6,6.1,238
12,2007,002,1600,2.4,5.1,5.6,235
12,2007,002,1605,2.5,5.1,5.6,231
12,2007,002,1610,2.6,4.7,5.2,229
12,2007,002,1615,2.7,4.6,5.0,224
12,2007,002,1620,2.7,4.6,4.9,219
12,2007,002,1625,2.8,4.6,5.0,223
12,2007,002,1630,2.9,4.5,4.9,218
12,2007,002,1635,3.0,4.6,5.1,217
12,2007,002,1640,3.0,5.0,5.3,224
12,2007,002,1645,3.0,4.9,5.3,217
12,2007,002,1650,3.0,4.8,5.4,212
12,2007,002,1655,3.0,4.8,5.4,211
12,2007,002,1700,3.0,5.2,5.9,208
12,2007,002,1705,3.1,5.3,5.9,209
12,2007,002,1710,3.2,5.1,5.5,211
12,2007,002,1715,3.3,4.8,5.2,209
12,2007,002,1720,3.5,4.7,5.2,206
12,2007,002,1725,3.6,4.7,5.3,205
12,2007,002,1730,3.7,4.6,5.3,208
12,2007,002,1735,3.8,4.7,5.1,205
12,2007,002,1740,3.8,5.1,5.7,201
12,2007,002,1745,3.9,5.3,5.7,199
12,2007,002,1750,3.9,5.1,5.7,199
12,2007,002,1755,4.0,5.1,5.7,197
12,2007,002,1800,4.1,4.8,5.2,196
12,2007,002,1805,4.2,5.0,5.6,200
12,2007,002,1810,4.3,5.2,5.9,200
12,2007,002,1815,4.3,5.4,5.9,202
12,2007,002,1820,4.4,5.1,5.7,200
12,2007,002,1825,4.4,5.3,5.8,198
12,2007,002,1830,4.4,5.3,5.8,197
12,2007,002,1835,4.4,5.2,5.8,198
12,2007,002,1840,4.5,5.2,5.9,199
12,2007,002,1845,4.5,5.4,6.0,200
12,2007,002,1850,4.7,5.0,5.4,200
12,2007,002,1855,4.8,5.1,5.6,202
12,2007,002,1900,4.8,5.3,5.7,205
12,2007,002,1905,4.9,5.5,6.0,207
12,2007,002,1910,4.9,5.4,6.0,207
12,2007,002,1915,4.9,5.3,5.9,207
12,2007,002,1920,4.9,5.3,6.1,205
12,2007,002,1925,4.8,5.4,5.8,201
12,2007,002,1930,4.8,5.5,6.1,199
12,2007,002,1935,4.8,5.3,5.9,200
12,2007,002,1940,4.7,5.6,6.1,202
12,2007,002,1945,4.7,5.5,6.1,202
12,2007,002,1950,4.7,5.5,6.2,201
12,2007,002,1955,4.8,5.6,6.2,201
12,2007,002,2000,4.8,6.1,6.7,200
12,2007,002,2005,4.5,5.6,6.4,197
12,2007,002,2010,4.4,6.0,6.7,197
12,2007,002,2015,4.5,6.2,7.1,198
12,2007,002,2020,4.6,6.5,7.1,198
12,2007,002,2025,4.6,6.2,6.8,198
12,2007,002,2030,4.6,6.0,6.5,199
12,2007,002,2035,4.7,5.7,6.2,197
12,2007,002,2040,5.0,5.5,6.6,195
12,2007,002,2045,5.2,5.3,5.6,197
12,2007,002,2050,4.9,4.9,5.4,196
12,2007,002,2055,4.8,5.2,5.5,201
12,2007,002,2100,4.8,4.8,5.3,198
12,2007,002,2105,4.8,4.7,5.2,199
12,2007,002,2110,4.9,4.9,5.5,200
12,2007,002,2115,5.0,5.2,6.0,200
12,2007,002,2120,4.8,5.7,6.4,201
12,2007,002,2125,4.9,6.1,6.6,201
12,2007,002,2130,4.9,6.4,7.2,201
12,2007,002,2135,4.9,6.3,6.9,201
12,2007,002,2140,4.9,6.4,7.1,201
12,2007,002,2145,4.9,6.7,7.3,204
12,2007,002,2150,4.9,6.8,7.4,202
12,2007,002,2155,4.9,6.6,7.4,201
12,2007,002,2200,4.9,6.8,7.4,200
12,2007,002,2205,4.9,7.4,7.9,202
12,2007,002,2210,4.8,7.3,8.0,203
12,2007,002,2215,4.7,7.2,7.7,202
12,2007,002,2220,4.8,6.6,7.3,202
12,2007,002,2225,4.7,6.1,6.9,201
12,2007,002,2230,4.8,6.5,7.2,201
12,2007,002,2235,4.8,6.6,7.5,202
12,2007,002,2240,4.7,6.0,6.7,201
12,2007,002,2245,4.7,5.9,6.5,200
12,2007,002,2250,4.7,6.0,6.8,197
12,2007,002,2255,4.6,5.9,6.4,194
12,2007,002,2300,4.6,5.7,6.3,193
12,2007,002,2305,4.5,5.8,6.5,193
12,2007,002,2310,4.6,6.3,7.0,192
12,2007,002,2315,4.5,6.6,7.1,191
12,2007,002,2320,4.4,6.4,6.9,190
12,2007,002,2325,4.4,6.4,6.8,192
12,2007,002,2330,4.4,6.4,6.9,192
12,2007,002,2335,4.3,6.3,7.0,191
12,2007,002,2340,4.3,6.1,6.7,193
12,2007,002,2345,4.3,6.2,6.6,191
12,2007,002,2350,4.2,6.1,6.7,191
12,2007,002,2355,4.2,6.1,6.7,191
12,2007,003,0000,4.2,6.2,6.6,190
12,2007,003,0005,4.2,6.2,6.7,190
12,2007,003,0010,4.2,6.0,6.6,190
