ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,001,2325,-4.4,8.4,10.1,322
12,2010,001,2330,-4.6,10.0,11.8,317
12,2010,001,2335,-4.7,10.2,11.7,326
12,2010,001,2340,-4.7,10.4,11.7,326
12,2010,001,2345,-4.7,10.1,11.7,329
12,2010,001,2350,-4.8,9.7,11.7,330
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,001,2355,-4.9,9.6,11.0,330
12,2010,002,0000,-4.8,9.1,10.4,328
12,2010,002,0005,-4.8,10.1,12.0,331
12,2010,002,0010,-4.9,9.4,11.4,332
12,2010,002,0015,-5.0,9.3,10.7,325
12,2010,002,0020,-5.0,9.4,10.8,333
12,2010,002,0025,-5.1,10.8,12.2,334
12,2010,002,0030,-5.3,12.3,13.7,335
12,2010,002,0035,-5.2,11.7,13.7,332
12,2010,002,0040,-5.4,12.0,13.2,332
12,2010,002,0045,-5.4,11.2,12.5,333
12,2010,002,0050,-5.4,10.9,12.6,331
12,2010,002,0055,-5.5,11.0,12.4,326
12,2010,002,0100,-5.6,11.4,13.2,329
12,2010,002,0105,-5.5,10.6,12.4,337
12,2010,002,0110,-5.5,10.3,12.0,330
12,2010,002,0115,-5.6,10.4,12.2,328
12,2010,002,0120,-5.7,10.5,13.2,322
12,2010,002,0125,-5.8,10.6,12.2,323
12,2010,002,0130,-5.8,10.3,11.5,326
12,2010,002,0135,-5.8,10.4,13.2,330
12,2010,002,0140,-5.8,10.5,12.2,331
12,2010,002,0145,-5.8,9.6,11.7,331
12,2010,002,0150,-5.8,10.0,12.4,329
12,2010,002,0155,-6.0,10.2,11.7,329
12,2010,002,0200,-6.0,9.8,11.6,328
12,2010,002,0205,-6.0,9.4,11.0,333
12,2010,002,0210,-5.9,9.7,11.7,327
12,2010,002,0215,-6.0,10.0,11.7,328
12,2010,002,0220,-6.1,9.8,13.0,327
12,2010,002,0225,-6.4,11.0,12.7,331
12,2010,002,0230,-6.3,10.0,11.9,331
12,2010,002,0235,-6.5,9.9,11.4,327
12,2010,002,0240,-6.4,9.3,10.7,334
12,2010,002,0245,-6.4,9.7,10.6,323
12,2010,002,0250,-6.4,10.3,11.8,334
12,2010,002,0255,-6.4,9.2,11.8,333
12,2010,002,0300,-6.4,10.1,11.3,331
12,2010,002,0305,-6.4,9.7,11.3,338
12,2010,002,0310,-6.4,9.5,11.4,330
12,2010,002,0315,-6.3,9.6,11.2,329
12,2010,002,0320,-6.4,9.7,10.7,332
12,2010,002,0325,-6.4,9.6,11.1,331
12,2010,002,0330,-6.5,9.9,11.9,335
12,2010,002,0335,-6.6,10.1,11.6,335
12,2010,002,0340,-6.6,9.8,11.8,335
12,2010,002,0345,-6.6,10.1,11.6,335
12,2010,002,0350,-6.6,9.9,11.3,331
12,2010,002,0355,-6.6,10.5,12.2,333
12,2010,002,0400,-6.8,10.3,11.6,341
12,2010,002,0405,-6.8,10.6,12.2,337
12,2010,002,0410,-6.9,10.4,12.2,329
12,2010,002,0415,-7.0,10.5,11.5,328
12,2010,002,0420,-7.0,10.0,11.7,327
12,2010,002,0425,-7.1,10.2,12.1,331
12,2010,002,0430,-7.0,10.6,11.9,326
12,2010,002,0435,-7.0,10.9,12.9,333
12,2010,002,0440,-7.2,10.9,13.3,332
12,2010,002,0445,-7.2,11.1,13.2,334
12,2010,002,0450,-7.2,10.5,12.3,340
12,2010,002,0455,-7.2,9.3,10.6,329
12,2010,002,0500,-7.3,9.6,11.1,328
12,2010,002,0505,-7.3,9.5,10.8,321
12,2010,002,0510,-7.3,9.9,11.5,322
12,2010,002,0515,-7.5,10.6,12.6,325
12,2010,002,0520,-7.5,10.2,12.1,329
12,2010,002,0525,-7.5,10.0,12.4,327
12,2010,002,0530,-7.5,9.5,12.2,323
12,2010,002,0535,-7.6,9.9,12.4,319
12,2010,002,0540,-7.6,9.7,11.6,316
12,2010,002,0545,-7.7,10.7,13.8,312
12,2010,002,0550,-7.8,10.8,13.8,318
12,2010,002,0555,-7.7,10.4,12.3,316
12,2010,002,0600,-7.7,9.9,12.2,314
12,2010,002,0605,-7.7,9.1,11.1,317
12,2010,002,0610,-7.8,9.7,12.2,318
12,2010,002,0615,-7.9,10.6,13.2,324
12,2010,002,0620,-7.9,10.8,12.9,323
12,2010,002,0625,-8.0,10.8,12.2,324
12,2010,002,0630,-8.0,11.0,12.6,322
12,2010,002,0635,-8.1,11.1,12.5,321
12,2010,002,0640,-8.0,9.9,12.4,311
12,2010,002,0645,-8.0,9.2,10.6,306
12,2010,002,0650,-8.1,8.9,10.8,305
12,2010,002,0655,-8.1,9.3,10.8,308
12,2010,002,0700,-8.0,9.8,11.0,308
12,2010,002,0705,-8.0,9.7,11.6,311
12,2010,002,0710,-8.1,10.6,12.5,311
12,2010,002,0715,-8.1,10.4,12.7,313
12,2010,002,0720,-8.2,10.9,13.6,310
12,2010,002,0725,-8.2,10.9,13.6,311
12,2010,002,0730,-8.2,11.2,14.5,313
12,2010,002,0735,-8.3,11.2,12.8,316
12,2010,002,0740,-8.2,11.0,13.2,314
12,2010,002,0745,-8.3,11.3,12.8,314
12,2010,002,0750,-8.4,12.2,14.2,319
12,2010,002,0755,-8.4,11.3,13.0,315
12,2010,002,0800,-8.3,11.5,13.7,320
12,2010,002,0805,-8.5,12.4,14.5,323
12,2010,002,0810,-8.5,12.7,15.1,326
12,2010,002,0815,-8.6,12.7,15.2,327
12,2010,002,0820,-8.5,12.3,16.4,329
12,2010,002,0825,-8.7,12.2,13.9,325
12,2010,002,0830,-8.7,12.0,13.7,327
12,2010,002,0835,-8.7,11.8,14.1,324
12,2010,002,0840,-8.7,11.4,13.4,321
12,2010,002,0845,-8.8,12.1,13.6,324
12,2010,002,0850,-8.8,11.7,14.2,322
12,2010,002,0855,-8.8,11.1,12.7,321
12,2010,002,0900,-8.8,10.6,12.6,314
12,2010,002,0905,-8.9,10.8,12.8,317
12,2010,002,0910,-8.9,10.3,12.5,318
12,2010,002,0915,-8.9,10.1,12.2,314
12,2010,002,0920,-8.8,10.0,11.6,316
12,2010,002,0925,-8.8,9.5,12.1,312
12,2010,002,0930,-8.9,10.4,12.5,312
12,2010,002,0935,-8.9,10.2,13.1,315
12,2010,002,0940,-8.9,9.9,11.6,316
12,2010,002,0945,-8.7,9.4,11.8,313
12,2010,002,0950,-8.9,10.3,12.0,319
12,2010,002,0955,-8.9,9.5,11.7,319
12,2010,002,1000,-8.7,10.1,11.3,320
12,2010,002,1005,-8.8,11.3,13.4,316
12,2010,002,1010,-8.7,10.5,12.2,321
12,2010,002,1015,-8.8,11.1,13.5,322
12,2010,002,1020,-8.7,10.4,13.2,316
12,2010,002,1025,-8.6,10.4,12.2,319
12,2010,002,1030,-8.7,9.5,11.4,314
12,2010,002,1035,-8.7,8.7,10.4,313
12,2010,002,1040,-8.6,8.7,9.6,314
12,2010,002,1045,-8.6,9.1,10.2,317
12,2010,002,1050,-8.5,8.8,11.2,307
12,2010,002,1055,-8.6,9.6,11.7,305
12,2010,002,1100,-8.6,10.1,11.5,312
12,2010,002,1105,-8.5,9.4,10.7,304
12,2010,002,1110,-8.5,9.4,11.5,296
12,2010,002,1115,-8.4,9.6,11.9,296
12,2010,002,1120,-8.4,10.0,11.6,301
12,2010,002,1125,-8.5,10.2,12.7,306
12,2010,002,1130,-8.6,10.7,14.0,310
12,2010,002,1135,-8.5,8.7,10.7,308
12,2010,002,1140,-8.5,9.4,13.3,307
12,2010,002,1145,-8.6,9.5,12.8,311
12,2010,002,1150,-8.5,10.1,13.2,308
12,2010,002,1155,-8.6,9.9,13.4,308
12,2010,002,1200,-8.7,10.4,13.8,310
12,2010,002,1205,-8.7,10.2,13.4,315
12,2010,002,1210,-8.7,10.1,12.3,309
12,2010,002,1215,-8.7,9.8,11.7,304
12,2010,002,1220,-8.8,9.9,13.1,303
12,2010,002,1225,-9.0,10.8,12.0,302
12,2010,002,1230,-9.0,10.6,12.0,301
12,2010,002,1235,-9.1,10.5,12.2,303
12,2010,002,1240,-9.3,11.3,13.1,300
12,2010,002,1245,-9.2,11.1,12.7,303
12,2010,002,1250,-9.3,11.4,13.2,302
12,2010,002,1255,-9.3,11.4,12.9,300
12,2010,002,1300,-9.5,10.9,13.0,301
12,2010,002,1305,-9.6,11.0,13.6,300
12,2010,002,1310,-9.6,10.5,12.2,305
12,2010,002,1315,-9.6,10.6,13.4,306
12,2010,002,1320,-9.7,10.8,12.9,303
12,2010,002,1325,-9.7,10.7,11.8,306
12,2010,002,1330,-9.7,11.1,13.8,308
12,2010,002,1335,-9.6,10.3,12.1,306
12,2010,002,1340,-9.6,10.7,13.2,310
12,2010,002,1345,-9.7,11.0,13.0,310
12,2010,002,1350,-9.8,10.8,12.7,311
12,2010,002,1355,-9.7,10.3,11.9,309
12,2010,002,1400,-9.8,10.1,11.8,311
12,2010,002,1405,-9.7,9.7,11.3,313
12,2010,002,1410,-9.7,10.4,12.1,306
12,2010,002,1415,-9.7,10.6,11.7,305
12,2010,002,1420,-9.8,11.1,13.0,310
12,2010,002,1425,-9.8,10.5,12.8,307
12,2010,002,1430,-9.8,10.8,13.0,309
12,2010,002,1435,-10.0,10.6,12.3,309
12,2010,002,1440,-9.8,11.0,13.4,312
12,2010,002,1445,-9.8,10.7,13.2,316
12,2010,002,1450,-9.8,10.0,13.4,320
12,2010,002,1455,-9.8,10.1,12.1,322
12,2010,002,1500,-9.9,10.1,11.6,318
12,2010,002,1505,-9.7,11.1,13.1,324
12,2010,002,1510,-9.8,10.3,12.5,322
12,2010,002,1515,-10.0,11.5,14.3,322
12,2010,002,1520,-9.7,10.0,13.9,319
12,2010,002,1525,-9.8,11.3,13.0,321
12,2010,002,1530,-9.9,11.9,13.9,324
12,2010,002,1535,-9.9,12.1,13.5,320
12,2010,002,1540,-9.8,13.4,15.8,325
12,2010,002,1545,-9.9,12.9,14.5,320
12,2010,002,1550,-9.9,13.8,15.5,324
12,2010,002,1555,-9.9,12.8,14.5,328
12,2010,002,1600,-9.9,11.2,12.7,326
12,2010,002,1605,-9.8,12.1,16.7,318
12,2010,002,1610,-9.9,12.5,14.4,314
12,2010,002,1615,-10.0,12.9,15.0,322
12,2010,002,1620,-10.1,12.3,13.7,327
12,2010,002,1625,-10.1,10.6,12.0,334
12,2010,002,1630,-9.9,9.9,12.3,320
12,2010,002,1635,-9.8,12.1,14.0,311
12,2010,002,1640,-9.7,11.7,13.4,317
12,2010,002,1645,-9.7,11.3,13.2,311
12,2010,002,1650,-9.9,11.7,14.3,320
12,2010,002,1655,-9.8,11.9,14.2,316
12,2010,002,1700,-9.8,12.4,15.1,316
12,2010,002,1705,-9.9,10.9,13.3,321
12,2010,002,1710,-9.7,10.9,13.4,318
12,2010,002,1715,-9.6,12.9,15.1,308
12,2010,002,1720,-9.6,12.9,14.9,309
12,2010,002,1725,-9.6,13.3,15.1,313
12,2010,002,1730,-9.6,13.5,16.2,310
12,2010,002,1735,-9.8,13.8,15.6,314
12,2010,002,1740,-9.9,12.3,14.6,316
12,2010,002,1745,-9.9,14.1,17.0,320
12,2010,002,1750,-9.9,12.4,14.9,314
12,2010,002,1755,-9.8,14.1,16.2,314
12,2010,002,1800,-9.9,12.4,14.5,313
12,2010,002,1805,-9.7,13.2,15.3,316
12,2010,002,1810,-9.9,12.5,14.5,316
12,2010,002,1815,-9.8,11.6,13.4,321
12,2010,002,1820,-9.7,10.4,12.2,319
12,2010,002,1825,-9.5,11.3,13.0,323
12,2010,002,1830,-9.6,10.6,12.6,315
12,2010,002,1835,-9.6,11.4,12.7,309
12,2010,002,1840,-9.7,10.1,11.9,314
12,2010,002,1845,-9.5,10.3,13.4,312
12,2010,002,1850,-9.6,10.4,12.8,305
12,2010,002,1855,-9.6,11.0,14.1,312
12,2010,002,1900,-9.7,10.2,13.8,316
12,2010,002,1905,-9.4,9.7,11.9,308
12,2010,002,1910,-9.6,11.3,13.2,300
12,2010,002,1915,-9.5,9.5,11.6,310
12,2010,002,1920,-9.4,8.6,11.7,313
12,2010,002,1925,-9.4,8.8,10.7,317
12,2010,002,1930,-9.4,10.5,12.6,310
12,2010,002,1935,-9.5,10.3,12.1,311
12,2010,002,1940,-9.5,9.2,10.9,308
12,2010,002,1945,-9.5,9.2,11.3,313
12,2010,002,1950,-9.5,9.5,11.0,309
12,2010,002,1955,-9.5,9.9,11.4,305
12,2010,002,2000,-9.7,9.9,11.3,303
12,2010,002,2005,-9.6,8.7,9.8,308
12,2010,002,2010,-9.5,9.8,12.5,312
12,2010,002,2015,-9.4,8.8,10.9,315
12,2010,002,2020,-9.4,8.7,10.9,305
12,2010,002,2025,-9.6,8.6,10.1,311
12,2010,002,2030,-9.7,8.1,10.7,313
12,2010,002,2035,-9.4,9.6,11.9,309
12,2010,002,2040,-9.6,9.9,11.2,312
12,2010,002,2045,-9.4,8.4,9.9,307
12,2010,002,2050,-9.4,9.1,11.4,312
12,2010,002,2055,-9.4,8.9,11.3,314
12,2010,002,2100,-9.4,9.5,11.3,309
12,2010,002,2105,-9.6,9.6,11.3,318
12,2010,002,2110,-9.5,9.0,10.5,308
12,2010,002,2115,-9.7,9.3,11.4,309
12,2010,002,2120,-9.7,9.4,11.3,307
12,2010,002,2125,-9.6,9.6,11.3,309
12,2010,002,2130,-9.7,10.2,12.3,310
12,2010,002,2135,-9.9,10.5,12.3,314
12,2010,002,2140,-9.8,9.4,10.9,305
12,2010,002,2145,-9.8,8.8,10.8,305
12,2010,002,2150,-9.7,8.8,11.0,303
12,2010,002,2155,-9.8,9.0,11.1,306
12,2010,002,2200,-9.9,9.6,10.9,303
12,2010,002,2205,-10.0,9.1,11.0,307
12,2010,002,2210,-10.0,9.0,10.6,310
