ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,001,1155,-2.54,6.88,7.92,309
12,2013,001,1200,-2.57,7.44,8.60,315
12,2013,001,1205,-2.61,7.68,8.60,310
12,2013,001,1210,-2.60,7.32,8.25,310
12,2013,001,1215,-2.63,7.31,8.58,310
12,2013,001,1220,-2.62,6.77,8.08,310
12,2013,001,1225,-2.72,7.41,8.45,310
12,2013,001,1230,-2.79,7.45,8.62,308
12,2013,001,1235,-2.85,8.02,8.74,308
12,2013,001,1240,-2.91,7.73,8.37,304
12,2013,001,1245,-2.92,7.73,8.57,304
12,2013,001,1250,-3.03,7.63,8.68,309
12,2013,001,1255,-3.04,7.03,8.06,316
12,2013,001,1300,-3.03,7.05,8.04,312
12,2013,001,1305,-3.17,6.67,7.39,307
12,2013,001,1310,-3.21,6.43,6.92,306
12,2013,001,1315,-3.21,6.25,7.04,302
12,2013,001,1320,-3.28,6.59,7.47,301
12,2013,001,1325,-3.31,6.44,7.21,302
12,2013,001,1330,-3.36,6.45,7.11,293
12,2013,001,1335,-3.47,6.57,7.23,295
12,2013,001,1340,-3.47,6.38,7.31,294
12,2013,001,1345,-3.56,6.48,7.06,295
12,2013,001,1350,-3.44,6.26,7.47,293
12,2013,001,1355,-3.63,6.52,8.04,292
12,2013,001,1400,-3.60,6.56,7.64,296
12,2013,001,1405,-3.64,5.87,6.90,286
12,2013,001,1410,-3.61,5.99,7.04,284
12,2013,001,1415,-3.70,6.55,7.35,291
12,2013,001,1420,-3.73,6.40,7.15,292
12,2013,001,1425,-3.67,6.55,7.35,297
12,2013,001,1430,-3.79,7.07,7.84,292
12,2013,001,1435,-3.72,6.91,7.88,294
12,2013,001,1440,-3.86,6.81,7.41,296
12,2013,001,1445,-3.91,7.58,8.37,298
12,2013,001,1450,-3.91,7.38,7.88,299
12,2013,001,1455,-3.92,7.00,7.66,297
12,2013,001,1500,-3.85,7.03,7.88,295
12,2013,001,1505,-3.85,7.24,8.51,293
12,2013,001,1510,-3.93,7.31,8.33,293
12,2013,001,1515,-4.06,7.80,8.90,291
12,2013,001,1520,-4.06,8.16,8.88,290
12,2013,001,1525,-4.09,8.01,8.92,291
12,2013,001,1530,-4.10,7.85,8.88,292
12,2013,001,1535,-4.00,7.81,9.02,293
12,2013,001,1540,-4.13,8.21,8.86,299
12,2013,001,1545,-4.05,7.83,9.25,295
12,2013,001,1550,-4.12,7.85,8.90,296
12,2013,001,1555,-4.11,7.91,8.82,294
12,2013,001,1600,-4.12,7.77,8.74,297
12,2013,001,1605,-4.17,8.62,9.82,299
12,2013,001,1610,-4.23,9.02,10.04,303
12,2013,001,1615,-4.14,8.84,10.49,303
12,2013,001,1620,-4.21,9.62,10.68,304
12,2013,001,1625,-4.22,9.36,10.58,303
12,2013,001,1630,-4.56,9.59,10.80,305
12,2013,001,1635,-4.63,8.93,10.33,308
12,2013,001,1640,-4.65,8.45,10.23,304
12,2013,001,1645,-4.58,7.63,8.64,301
12,2013,001,1650,-4.45,6.82,7.76,305
12,2013,001,1655,-4.37,7.29,9.11,310
12,2013,001,1700,-4.61,7.57,9.06,307
12,2013,001,1705,-4.64,7.00,8.27,300
12,2013,001,1710,-4.53,6.13,7.74,302
12,2013,001,1715,-4.20,6.45,7.35,293
12,2013,001,1720,-4.42,6.52,7.98,289
12,2013,001,1725,-4.63,6.11,7.74,293
12,2013,001,1730,-4.50,6.22,7.55,289
12,2013,001,1735,-4.58,6.38,7.13,295
12,2013,001,1740,-4.63,5.83,6.98,293
12,2013,001,1745,-4.63,6.39,7.90,298
12,2013,001,1750,-4.64,6.13,7.84,296
12,2013,001,1755,-4.72,6.32,7.25,300
12,2013,001,1800,-4.66,5.56,7.11,292
12,2013,001,1805,-4.37,5.45,6.98,294
12,2013,001,1810,-4.35,5.20,6.72,301
12,2013,001,1815,-4.34,4.91,6.27,288
12,2013,001,1820,-4.22,4.70,5.39,282
12,2013,001,1825,-4.23,4.19,4.88,286
12,2013,001,1830,-3.97,3.15,3.74,293
12,2013,001,1835,-4.36,3.58,5.10,301
12,2013,001,1840,-4.28,3.93,5.00,296
12,2013,001,1845,-4.21,4.14,4.90,282
12,2013,001,1850,-4.40,4.69,5.59,277
12,2013,001,1855,-4.40,4.02,5.04,271
12,2013,001,1900,-4.64,3.37,5.06,277
12,2013,001,1905,-4.28,3.65,4.66,292
12,2013,001,1910,-4.20,3.81,5.25,303
12,2013,001,1915,-4.61,3.79,5.64,299
12,2013,001,1920,-4.72,5.42,7.21,294
12,2013,001,1925,-4.79,4.37,6.51,299
12,2013,001,1930,-4.80,5.30,6.39,297
12,2013,001,1935,-4.72,4.40,5.51,280
12,2013,001,1940,-4.63,3.38,5.00,284
12,2013,001,1945,-4.47,2.87,4.23,272
12,2013,001,1950,-4.46,3.66,5.59,272
12,2013,001,1955,-4.55,3.37,5.35,282
12,2013,001,2000,-4.54,4.41,5.53,268
12,2013,001,2005,-4.62,4.13,5.15,278
12,2013,001,2010,-4.59,3.36,4.39,281
12,2013,001,2015,-3.77,4.24,5.27,263
12,2013,001,2020,-3.79,4.35,5.70,276
12,2013,001,2025,-3.58,4.16,5.37,284
12,2013,001,2030,-3.70,4.82,6.72,283
12,2013,001,2035,-3.78,4.38,5.43,279
12,2013,001,2040,-3.68,4.04,5.86,265
12,2013,001,2045,-3.75,4.82,5.82,274
12,2013,001,2050,-3.57,4.22,6.27,272
12,2013,001,2055,-3.78,5.14,6.29,275
12,2013,001,2100,-3.79,4.05,5.53,279
12,2013,001,2105,-3.69,4.09,5.19,284
12,2013,001,2110,-3.69,4.04,5.82,257
12,2013,001,2115,-3.93,5.22,6.76,264
12,2013,001,2120,-3.89,4.24,4.96,260
12,2013,001,2125,-3.99,5.02,6.41,253
12,2013,001,2130,-3.99,4.54,6.27,257
12,2013,001,2135,-4.04,4.61,6.13,256
12,2013,001,2140,-4.11,4.53,6.17,266
12,2013,001,2145,-4.10,4.59,5.41,261
12,2013,001,2150,-4.20,4.77,6.88,263
12,2013,001,2155,-4.26,4.93,6.49,266
12,2013,001,2200,-4.37,4.04,6.33,266
12,2013,001,2205,-4.45,4.89,6.15,264
12,2013,001,2210,-4.62,5.56,6.84,268
12,2013,001,2215,-4.72,5.28,6.72,256
12,2013,001,2220,-4.71,4.57,5.74,250
12,2013,001,2225,-4.72,5.29,6.82,259
12,2013,001,2230,-4.70,4.92,6.21,275
12,2013,001,2235,-4.68,4.86,5.96,262
12,2013,001,2240,-4.68,4.44,5.66,277
12,2013,001,2245,-4.67,4.52,5.88,275
12,2013,001,2250,-4.68,4.30,5.35,271
12,2013,001,2255,-4.63,4.51,5.25,276
12,2013,001,2300,-4.66,4.70,5.53,263
12,2013,001,2305,-4.60,4.84,5.76,268
12,2013,001,2310,-4.63,4.98,6.29,268
12,2013,001,2315,-4.68,5.56,6.57,261
12,2013,001,2320,-4.62,5.44,6.84,265
12,2013,001,2325,-4.67,5.59,6.57,264
12,2013,001,2330,-4.67,5.25,6.39,276
12,2013,001,2335,-4.66,4.93,6.12,274
12,2013,001,2340,-4.61,5.12,6.37,273
12,2013,001,2345,-4.61,5.27,6.06,269
12,2013,001,2350,-4.57,4.98,6.45,267
12,2013,001,2355,-4.46,4.55,5.43,277
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,002,0000,-4.50,4.48,5.78,277
12,2013,002,0005,-4.58,4.48,5.37,275
12,2013,002,0010,-4.55,4.81,6.04,269
12,2013,002,0015,-4.50,4.79,6.19,276
12,2013,002,0020,-4.49,4.78,5.86,279
12,2013,002,0025,-4.44,4.93,6.08,273
12,2013,002,0030,-4.49,4.72,5.70,276
12,2013,002,0035,-4.49,4.52,5.47,274
12,2013,002,0040,-4.43,4.60,5.63,275
12,2013,002,0045,-4.47,4.30,5.17,279
12,2013,002,0050,-4.49,4.19,5.68,275
12,2013,002,0055,-4.47,3.91,5.02,281
12,2013,002,0100,-4.46,3.33,3.98,262
12,2013,002,0105,-4.45,3.89,5.33,271
12,2013,002,0110,-4.54,3.61,4.98,270
12,2013,002,0115,-4.50,3.35,4.08,279
12,2013,002,0120,-4.47,3.74,4.59,247
12,2013,002,0125,-4.46,3.68,4.35,251
12,2013,002,0130,-4.48,4.47,5.55,247
12,2013,002,0135,-4.48,4.35,5.27,249
12,2013,002,0140,-4.52,4.25,5.12,259
12,2013,002,0145,-4.52,4.38,5.31,249
12,2013,002,0150,-4.49,4.25,5.39,245
12,2013,002,0155,-4.43,4.21,5.80,245
12,2013,002,0200,-4.49,4.26,5.31,247
12,2013,002,0205,-4.45,4.49,5.92,247
12,2013,002,0210,-4.46,4.58,5.78,246
12,2013,002,0215,-4.42,4.53,5.39,231
12,2013,002,0220,-4.40,4.57,5.68,237
12,2013,002,0225,-4.32,4.68,5.70,243
12,2013,002,0230,-4.39,4.61,5.78,241
12,2013,002,0235,-4.39,4.65,5.70,241
12,2013,002,0240,-4.35,4.46,5.49,233
12,2013,002,0245,-4.41,5.14,6.06,231
12,2013,002,0250,-4.38,5.10,6.12,239
12,2013,002,0255,-4.50,5.15,6.23,232
12,2013,002,0300,-4.46,5.02,6.21,226
12,2013,002,0305,-4.44,5.28,6.39,229
12,2013,002,0310,-4.37,5.69,6.70,231
12,2013,002,0315,-4.41,5.91,6.74,234
12,2013,002,0320,-4.40,5.84,6.88,229
12,2013,002,0325,-4.37,5.89,6.94,237
12,2013,002,0330,-4.39,5.65,6.41,232
12,2013,002,0335,-4.40,5.57,6.49,229
12,2013,002,0340,-4.51,6.23,7.11,226
12,2013,002,0345,-4.37,5.51,7.00,225
12,2013,002,0350,-4.32,5.73,7.08,232
12,2013,002,0355,-4.23,5.38,6.37,231
12,2013,002,0400,-4.38,5.44,6.68,223
12,2013,002,0405,-4.44,5.46,6.51,224
12,2013,002,0410,-4.45,5.58,7.04,227
12,2013,002,0415,-4.40,5.47,6.72,228
12,2013,002,0420,-4.38,5.50,6.57,224
12,2013,002,0425,-4.38,5.59,6.53,225
12,2013,002,0430,-4.35,5.78,7.04,235
12,2013,002,0435,-4.26,5.61,6.96,233
12,2013,002,0440,-4.26,5.88,6.78,233
12,2013,002,0445,-4.23,5.49,6.31,232
12,2013,002,0450,-4.13,5.25,6.43,234
12,2013,002,0455,-4.18,5.35,5.98,226
12,2013,002,0500,-4.18,5.63,6.96,212
12,2013,002,0505,-4.32,5.17,6.82,214
12,2013,002,0510,-4.40,5.79,6.90,206
12,2013,002,0515,-4.44,5.56,6.92,208
12,2013,002,0520,-4.42,5.29,6.17,215
12,2013,002,0525,-4.30,4.96,5.96,224
12,2013,002,0530,-4.02,7.14,8.58,227
12,2013,002,0535,-3.95,7.19,8.72,243
12,2013,002,0540,-4.06,7.48,9.23,248
12,2013,002,0545,-4.01,7.46,9.07,249
12,2013,002,0550,-3.99,7.44,8.80,252
12,2013,002,0555,-4.15,7.84,8.92,249
12,2013,002,0600,-4.21,7.77,8.68,244
12,2013,002,0605,-4.37,8.04,9.31,241
12,2013,002,0610,-4.35,7.58,8.60,241
12,2013,002,0615,-4.40,7.58,9.17,234
12,2013,002,0620,-4.42,7.51,8.55,240
12,2013,002,0625,-4.42,7.24,8.90,240
12,2013,002,0630,-4.45,7.95,9.68,245
12,2013,002,0635,-4.45,8.36,9.37,249
12,2013,002,0640,-4.36,9.05,10.31,249
12,2013,002,0645,-4.47,9.14,10.15,252
12,2013,002,0650,-4.49,9.14,9.94,252
12,2013,002,0655,-4.59,8.87,10.25,256
12,2013,002,0700,-4.64,8.65,9.55,251
12,2013,002,0705,-4.77,8.36,9.15,247
12,2013,002,0710,-4.89,8.29,9.02,248
12,2013,002,0715,-5.00,8.48,9.39,258
12,2013,002,0720,-5.19,7.93,9.04,258
12,2013,002,0725,-5.24,7.75,8.72,254
12,2013,002,0730,-5.38,7.82,8.82,262
12,2013,002,0735,-5.57,8.02,8.96,258
12,2013,002,0740,-5.58,7.53,9.43,264
12,2013,002,0745,-5.56,7.30,8.04,261
12,2013,002,0750,-5.62,7.73,8.76,260
12,2013,002,0755,-5.72,7.65,8.80,258
12,2013,002,0800,-5.76,7.77,8.66,258
12,2013,002,0805,-5.74,7.79,8.90,256
12,2013,002,0810,-5.65,8.07,9.41,260
12,2013,002,0815,-5.65,8.87,10.05,257
12,2013,002,0820,-5.77,8.43,9.49,256
12,2013,002,0825,-5.75,8.51,9.92,251
12,2013,002,0830,-5.83,8.74,10.04,254
12,2013,002,0835,-5.70,8.49,9.47,253
12,2013,002,0840,-5.71,8.63,9.94,257
12,2013,002,0845,-5.70,8.17,9.37,253
12,2013,002,0850,-5.71,8.52,10.25,256
12,2013,002,0855,-5.68,8.21,9.31,255
12,2013,002,0900,-5.76,8.11,9.70,249
12,2013,002,0905,-5.84,8.05,9.33,250
12,2013,002,0910,-5.79,7.85,8.94,251
12,2013,002,0915,-5.47,8.10,9.41,254
12,2013,002,0920,-5.62,8.18,9.43,257
12,2013,002,0925,-5.62,8.23,9.96,252
12,2013,002,0930,-5.64,7.84,10.02,246
12,2013,002,0935,-5.69,8.26,9.17,248
12,2013,002,0940,-5.57,8.11,9.58,249
12,2013,002,0945,-5.41,7.79,8.86,252
12,2013,002,0950,-5.57,7.84,9.49,254
12,2013,002,0955,-5.65,7.85,8.72,249
12,2013,002,1000,-5.60,7.17,8.11,243
12,2013,002,1005,-5.72,7.11,8.25,247
12,2013,002,1010,-5.69,7.35,8.33,245
12,2013,002,1015,-5.68,7.29,8.58,244
12,2013,002,1020,-5.67,7.26,8.53,243
12,2013,002,1025,-5.66,7.52,8.41,248
12,2013,002,1030,-5.70,7.26,8.60,246
12,2013,002,1035,-5.67,6.80,8.31,246
12,2013,002,1040,-5.87,7.15,8.64,249
12,2013,002,1045,-5.91,6.93,7.84,245
12,2013,002,1050,-5.84,6.83,7.96,242
12,2013,002,1055,-5.96,7.16,8.19,244
12,2013,002,1100,-5.95,6.80,8.31,246
12,2013,002,1105,-5.92,6.67,7.80,240
12,2013,002,1110,-5.96,7.03,8.23,243
12,2013,002,1115,-5.91,6.61,7.72,241
12,2013,002,1120,-5.99,6.83,7.94,242
12,2013,002,1125,-5.95,6.74,7.82,241
12,2013,002,1130,-5.97,6.47,7.57,240
12,2013,002,1135,-5.95,6.51,7.88,239
12,2013,002,1140,-6.00,6.27,7.41,236
12,2013,002,1145,-6.17,6.16,7.17,233
12,2013,002,1150,-6.19,6.30,7.13,237
12,2013,002,1155,-6.30,5.96,6.74,230
12,2013,002,1200,-6.36,6.03,7.25,231
12,2013,002,1205,-6.29,5.96,6.92,231
12,2013,002,1210,-6.27,5.72,7.35,234
12,2013,002,1215,-6.31,5.71,6.66,232
12,2013,002,1220,-6.22,5.72,6.82,229
12,2013,002,1225,-6.34,5.93,6.90,226
12,2013,002,1230,-6.49,5.70,6.64,227
12,2013,002,1235,-6.48,6.08,6.98,225
12,2013,002,1240,-6.50,5.79,7.06,230
12,2013,002,1245,-6.42,5.91,7.29,230
12,2013,002,1250,-6.27,5.53,6.57,233
12,2013,002,1255,-6.45,5.52,6.43,238
12,2013,002,1300,-6.62,5.37,6.31,235
12,2013,002,1305,-6.69,5.67,6.47,228
12,2013,002,1310,-6.65,5.67,6.25,231
12,2013,002,1315,-6.64,5.51,6.47,229
12,2013,002,1320,-6.74,5.74,6.53,226
12,2013,002,1325,-6.70,5.56,6.37,229
12,2013,002,1330,-6.68,5.66,6.59,229
12,2013,002,1335,-6.67,5.55,6.29,232
12,2013,002,1340,-6.56,5.63,6.23,230
12,2013,002,1345,-6.55,5.67,6.45,229
12,2013,002,1350,-6.55,5.82,6.49,229
12,2013,002,1355,-6.32,5.72,6.33,230
12,2013,002,1400,-6.16,5.87,6.29,233
12,2013,002,1405,-6.03,5.91,6.47,229
12,2013,002,1410,-5.94,6.03,6.66,227
12,2013,002,1415,-5.92,6.06,6.62,226
12,2013,002,1420,-5.96,6.01,6.66,226
12,2013,002,1425,-5.79,5.93,6.45,223
12,2013,002,1430,-5.66,5.66,6.57,222
12,2013,002,1435,-5.65,5.71,6.31,223
12,2013,002,1440,-5.76,6.10,6.68,220
12,2013,002,1445,-5.67,5.87,6.51,221
12,2013,002,1450,-5.60,6.11,6.80,225
12,2013,002,1455,-5.54,5.97,6.70,222
12,2013,002,1500,-5.36,5.53,6.06,222
12,2013,002,1505,-5.33,5.72,6.43,224
12,2013,002,1510,-5.24,5.69,6.25,228
12,2013,002,1515,-5.19,5.74,6.66,224
12,2013,002,1520,-5.16,6.17,6.98,222
12,2013,002,1525,-5.24,6.37,7.25,223
12,2013,002,1530,-5.36,6.32,7.08,223
12,2013,002,1535,-5.43,6.40,7.10,228
12,2013,002,1540,-5.46,6.08,7.00,229
12,2013,002,1545,-5.40,5.71,6.41,225
12,2013,002,1550,-5.46,5.34,7.08,216
12,2013,002,1555,-5.67,5.74,6.41,211
12,2013,002,1600,-5.78,6.02,7.15,210
12,2013,002,1605,-5.77,6.47,7.43,206
12,2013,002,1610,-5.76,6.93,7.88,206
12,2013,002,1615,-5.78,6.90,7.90,205
12,2013,002,1620,-5.58,6.80,7.60,206
12,2013,002,1625,-5.54,6.70,7.74,209
12,2013,002,1630,-5.53,6.19,7.04,210
12,2013,002,1635,-5.37,5.89,7.33,216
12,2013,002,1640,-5.08,6.18,7.06,230
12,2013,002,1645,-4.89,5.71,6.68,228
12,2013,002,1650,-4.88,5.46,6.21,232
12,2013,002,1655,-4.85,5.55,6.55,236
12,2013,002,1700,-4.79,6.03,7.29,234
12,2013,002,1705,-4.80,5.63,6.82,236
12,2013,002,1710,-4.70,5.98,6.80,231
12,2013,002,1715,-4.75,5.49,6.59,234
12,2013,002,1720,-4.68,5.60,6.80,229
12,2013,002,1725,-4.70,5.48,6.49,235
12,2013,002,1730,-4.68,5.55,6.76,236
12,2013,002,1735,-4.72,5.61,6.39,236
12,2013,002,1740,-4.72,5.25,6.51,239
12,2013,002,1745,-4.63,5.51,6.53,237
12,2013,002,1750,-4.67,5.38,6.49,231
12,2013,002,1755,-4.68,5.49,6.59,240
12,2013,002,1800,-4.68,5.11,6.37,232
12,2013,002,1805,-4.69,4.89,6.37,233
12,2013,002,1810,-4.75,4.79,5.57,211
12,2013,002,1815,-4.94,4.63,5.53,215
12,2013,002,1820,-4.90,5.60,6.33,207
12,2013,002,1825,-4.87,5.09,6.53,204
12,2013,002,1830,-4.77,5.47,6.55,204
12,2013,002,1835,-4.75,5.09,7.00,206
12,2013,002,1840,-4.78,5.73,7.23,204
12,2013,002,1845,-4.71,5.21,6.47,200
12,2013,002,1850,-4.79,5.79,7.19,197
12,2013,002,1855,-4.85,5.05,6.21,199
12,2013,002,1900,-4.77,5.22,6.25,201
12,2013,002,1905,-4.77,4.66,5.63,199
12,2013,002,1910,-4.75,5.29,6.13,206
12,2013,002,1915,-4.77,5.43,6.31,195
12,2013,002,1920,-4.93,5.59,6.74,191
12,2013,002,1925,-4.89,4.45,5.21,195
12,2013,002,1930,-4.81,4.41,5.51,182
12,2013,002,1935,-4.81,4.58,5.49,189
12,2013,002,1940,-4.89,4.65,5.78,195
12,2013,002,1945,-4.87,4.80,6.88,199
12,2013,002,1950,-4.76,4.68,5.82,197
12,2013,002,1955,-4.78,3.99,4.80,193
12,2013,002,2000,-4.79,4.81,6.12,196
12,2013,002,2005,-4.71,4.44,5.53,194
12,2013,002,2010,-4.68,4.17,5.57,188
12,2013,002,2015,-4.76,4.34,5.04,197
12,2013,002,2020,-4.79,4.00,4.94,191
12,2013,002,2025,-4.76,3.59,4.49,192
12,2013,002,2030,-4.84,4.36,5.66,199
12,2013,002,2035,-4.89,4.44,5.21,192
12,2013,002,2040,-4.88,4.47,5.39,190
12,2013,002,2045,-4.83,4.73,5.63,188
12,2013,002,2050,-4.81,4.90,5.90,184
12,2013,002,2055,-4.90,4.65,5.43,176
12,2013,002,2100,-4.85,4.05,5.02,175
12,2013,002,2105,-4.77,3.47,4.29,179
12,2013,002,2110,-4.70,4.15,4.98,173
12,2013,002,2115,-4.70,4.49,5.86,187
12,2013,002,2120,-4.68,4.73,5.84,170
12,2013,002,2125,-4.70,4.83,5.41,171
12,2013,002,2130,-4.70,4.39,5.19,179
12,2013,002,2135,-4.66,4.12,5.08,178
12,2013,002,2140,-4.68,4.86,5.59,180
12,2013,002,2145,-4.63,4.74,5.57,177
12,2013,002,2150,-4.62,4.52,5.25,176
12,2013,002,2155,-4.62,4.48,5.00,177
12,2013,002,2200,-4.51,4.81,6.00,180
12,2013,002,2205,-4.57,5.56,6.70,183
12,2013,002,2210,-4.63,6.22,7.06,184
12,2013,002,2215,-4.74,6.15,6.90,183
