ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,152,0350,25.2,7.4,7.9,200
12,2011,152,0355,25.2,7.5,7.9,200
12,2011,152,0400,25.0,7.4,7.8,199
12,2011,152,0405,24.9,7.3,7.9,197
12,2011,152,0410,25.0,7.8,8.4,193
12,2011,152,0415,24.7,7.3,8.2,190
12,2011,152,0420,24.6,6.9,7.3,185
12,2011,152,0425,24.8,7.3,7.9,186
12,2011,152,0430,25.2,7.5,8.1,191
12,2011,152,0435,25.2,7.5,7.9,194
12,2011,152,0440,24.7,7.1,7.5,193
12,2011,152,0445,24.4,7.2,7.9,190
12,2011,152,0450,24.4,7.4,7.8,190
12,2011,152,0455,24.4,7.4,7.7,191
12,2011,152,0500,24.4,7.2,7.6,193
12,2011,152,0505,24.3,6.9,7.8,196
12,2011,152,0510,24.4,6.8,7.5,196
12,2011,152,0515,24.4,6.8,7.2,195
12,2011,152,0520,24.3,6.8,7.1,197
12,2011,152,0525,24.2,6.7,7.3,198
12,2011,152,0530,24.2,6.8,7.1,197
12,2011,152,0535,24.1,6.7,7.1,197
12,2011,152,0540,24.1,6.8,7.2,197
12,2011,152,0545,24.1,7.0,7.4,196
12,2011,152,0550,24.2,7.3,7.6,194
12,2011,152,0555,24.1,7.1,7.5,194
12,2011,152,0600,24.1,7.0,7.4,196
12,2011,152,0605,24.0,6.8,7.3,197
12,2011,152,0610,24.0,6.9,7.2,200
12,2011,152,0615,24.1,6.8,7.1,203
12,2011,152,0620,24.0,6.9,7.4,203
12,2011,152,0625,23.9,6.8,7.3,205
12,2011,152,0630,24.0,6.8,7.5,207
12,2011,152,0635,23.8,6.4,6.9,210
12,2011,152,0640,23.7,6.2,6.9,211
12,2011,152,0645,23.7,6.2,7.1,212
12,2011,152,0650,23.7,6.2,7.1,211
12,2011,152,0655,23.6,6.0,6.6,210
12,2011,152,0700,23.6,6.3,6.8,206
12,2011,152,0705,23.4,6.0,6.4,204
12,2011,152,0710,23.4,6.2,6.8,207
12,2011,152,0715,23.4,6.0,6.5,208
12,2011,152,0720,23.3,5.9,6.3,209
12,2011,152,0725,23.2,5.9,6.5,209
12,2011,152,0730,23.1,5.7,6.0,213
12,2011,152,0735,23.2,5.8,6.4,217
12,2011,152,0740,23.4,5.9,6.7,219
12,2011,152,0745,23.5,6.2,7.3,224
12,2011,152,0750,23.5,5.9,7.0,231
12,2011,152,0755,23.3,6.0,7.6,232
12,2011,152,0800,23.7,7.1,7.8,233
12,2011,152,0805,23.8,8.0,8.7,238
12,2011,152,0810,23.8,8.4,9.3,242
12,2011,152,0815,23.8,8.5,10.1,251
12,2011,152,0820,23.3,8.2,9.8,250
12,2011,152,0825,23.7,9.6,11.2,255
12,2011,152,0830,23.9,10.5,11.8,257
12,2011,152,0835,23.7,10.3,11.3,257
12,2011,152,0840,23.7,10.0,11.5,254
12,2011,152,0845,23.6,9.0,10.3,251
12,2011,152,0850,23.3,7.9,8.7,249
12,2011,152,0855,23.3,8.1,9.3,246
12,2011,152,0900,23.2,7.6,8.4,245
12,2011,152,0905,23.1,7.2,8.1,240
12,2011,152,0910,23.1,7.3,8.3,238
12,2011,152,0915,22.9,6.9,7.4,236
12,2011,152,0920,22.8,6.8,7.4,231
12,2011,152,0925,22.6,6.8,7.4,230
12,2011,152,0930,22.7,6.9,7.5,231
12,2011,152,0935,22.6,6.9,7.6,230
12,2011,152,0940,22.5,6.8,7.3,229
12,2011,152,0945,22.4,6.6,7.1,225
12,2011,152,0950,22.4,6.8,7.3,222
12,2011,152,0955,22.4,7.1,8.1,221
12,2011,152,1000,22.4,7.4,8.2,222
12,2011,152,1005,22.4,7.5,8.3,224
12,2011,152,1010,22.4,7.9,9.0,225
12,2011,152,1015,22.4,8.0,8.6,226
12,2011,152,1020,22.4,8.5,9.4,227
12,2011,152,1025,22.4,8.7,9.6,230
12,2011,152,1030,22.3,8.5,9.5,231
12,2011,152,1035,22.4,8.7,9.7,232
12,2011,152,1040,22.4,8.6,9.6,230
12,2011,152,1045,22.3,8.6,9.2,230
12,2011,152,1050,22.2,8.4,9.4,229
12,2011,152,1055,22.2,8.4,9.3,228
12,2011,152,1100,22.2,8.8,10.0,229
12,2011,152,1105,22.1,8.9,9.9,231
12,2011,152,1110,21.8,8.4,9.3,229
12,2011,152,1115,21.9,8.6,9.6,227
12,2011,152,1120,22.0,8.8,9.9,229
12,2011,152,1125,21.9,9.0,10.0,230
12,2011,152,1130,21.9,8.8,9.6,228
12,2011,152,1135,21.8,8.8,9.9,228
12,2011,152,1140,21.7,9.1,10.4,228
12,2011,152,1145,21.7,8.8,9.5,228
12,2011,152,1150,21.8,9.2,11.0,227
12,2011,152,1155,22.0,9.2,10.3,226
12,2011,152,1200,21.9,8.9,9.8,227
12,2011,152,1205,21.8,8.7,9.4,226
12,2011,152,1210,21.9,9.0,10.0,225
12,2011,152,1215,22.0,9.3,10.8,226
12,2011,152,1220,22.1,10.0,12.2,227
12,2011,152,1225,22.2,10.2,11.4,230
12,2011,152,1230,22.1,9.9,11.1,230
12,2011,152,1235,22.0,9.7,11.0,229
12,2011,152,1240,22.0,10.2,12.1,232
12,2011,152,1245,21.9,10.6,12.2,233
12,2011,152,1250,21.9,10.4,12.6,234
12,2011,152,1255,21.8,10.8,12.2,235
12,2011,152,1300,21.8,10.9,13.0,236
12,2011,152,1305,21.8,11.1,12.9,237
12,2011,152,1310,21.8,11.4,13.3,239
12,2011,152,1315,21.8,12.4,14.1,240
12,2011,152,1320,21.7,11.3,13.2,242
12,2011,152,1325,21.6,11.3,13.5,240
12,2011,152,1330,21.5,11.1,12.7,243
12,2011,152,1335,21.6,11.4,12.7,244
12,2011,152,1340,21.5,10.3,11.6,242
12,2011,152,1345,21.4,9.7,11.2,241
12,2011,152,1350,21.4,9.7,11.3,239
12,2011,152,1355,21.3,9.3,10.5,240
12,2011,152,1400,21.3,10.0,11.0,239
12,2011,152,1405,21.4,10.3,11.5,241
12,2011,152,1410,21.6,10.8,12.3,242
12,2011,152,1415,21.7,10.5,11.7,240
12,2011,152,1420,21.6,9.3,11.2,241
12,2011,152,1425,21.5,8.9,10.3,241
12,2011,152,1430,21.4,8.5,10.3,236
12,2011,152,1435,21.8,9.4,10.8,240
12,2011,152,1440,21.8,9.8,10.9,240
12,2011,152,1445,22.0,10.6,12.2,246
12,2011,152,1450,22.0,10.0,11.5,243
12,2011,152,1455,22.1,10.5,13.0,246
12,2011,152,1500,22.0,10.2,11.6,247
12,2011,152,1505,21.9,9.8,12.3,246
12,2011,152,1510,22.1,9.8,11.4,244
12,2011,152,1515,22.0,9.7,11.3,241
12,2011,152,1520,22.2,10.5,12.2,240
12,2011,152,1525,22.5,12.2,15.2,247
12,2011,152,1530,22.1,9.9,11.5,244
12,2011,152,1535,22.2,11.3,13.8,246
12,2011,152,1540,22.2,10.7,12.2,241
12,2011,152,1545,22.1,9.6,10.4,242
12,2011,152,1550,22.3,11.0,12.8,244
12,2011,152,1555,22.2,10.4,11.8,245
12,2011,152,1600,21.9,8.7,9.6,242
12,2011,152,1605,22.0,9.4,11.1,242
12,2011,152,1610,22.3,10.1,12.0,240
12,2011,152,1615,22.6,11.6,12.9,238
12,2011,152,1620,22.4,10.7,11.5,234
12,2011,152,1625,22.4,10.3,11.5,235
12,2011,152,1630,22.4,10.4,12.2,235
12,2011,152,1635,22.4,11.4,12.8,239
12,2011,152,1640,22.7,12.2,14.2,242
12,2011,152,1645,22.6,10.6,12.0,241
12,2011,152,1650,22.4,10.4,12.0,239
12,2011,152,1655,22.6,11.0,12.2,242
12,2011,152,1700,22.6,10.5,11.4,241
12,2011,152,1705,23.1,12.5,14.4,245
12,2011,152,1710,22.7,10.5,14.4,238
12,2011,152,1715,22.4,9.3,10.1,233
12,2011,152,1720,22.5,9.6,10.3,234
12,2011,152,1725,22.4,9.1,10.9,230
12,2011,152,1730,22.6,9.9,12.6,228
12,2011,152,1735,22.9,11.6,13.2,235
12,2011,152,1740,23.2,12.8,14.7,238
12,2011,152,1745,23.2,12.5,14.3,235
12,2011,152,1750,22.9,10.8,13.1,233
12,2011,152,1755,22.9,10.7,12.5,229
12,2011,152,1800,22.9,10.0,11.1,230
12,2011,152,1805,22.9,10.6,11.9,228
12,2011,152,1810,23.1,11.9,14.7,232
12,2011,152,1815,23.5,12.7,14.7,230
12,2011,152,1820,23.2,10.6,12.5,233
12,2011,152,1825,23.3,10.8,12.5,234
12,2011,152,1830,23.3,10.7,13.2,231
12,2011,152,1835,23.2,11.0,12.9,229
12,2011,152,1840,23.3,11.5,13.0,233
12,2011,152,1845,23.3,12.3,14.9,231
12,2011,152,1850,23.5,12.2,13.5,232
12,2011,152,1855,23.6,11.4,13.4,234
12,2011,152,1900,23.4,9.8,13.0,231
12,2011,152,1905,23.8,12.6,14.9,237
12,2011,152,1910,24.1,12.9,14.2,236
12,2011,152,1915,23.7,12.1,14.2,232
12,2011,152,1920,24.0,14.0,17.3,236
12,2011,152,1925,24.4,14.2,16.3,234
12,2011,152,1930,24.0,13.7,16.5,236
12,2011,152,1935,23.9,12.7,14.7,237
12,2011,152,1940,23.8,12.8,15.1,236
12,2011,152,1945,24.2,13.7,15.4,238
12,2011,152,1950,24.2,13.0,14.6,238
12,2011,152,1955,23.9,13.1,14.4,240
12,2011,152,2000,23.8,12.3,13.8,237
12,2011,152,2005,23.8,12.0,13.1,233
12,2011,152,2010,23.8,11.1,12.5,236
12,2011,152,2015,23.8,11.1,12.9,235
12,2011,152,2020,24.1,12.7,14.5,233
12,2011,152,2025,24.2,13.3,15.9,234
12,2011,152,2030,24.4,14.0,16.1,239
12,2011,152,2035,24.2,13.3,14.4,238
12,2011,152,2040,24.2,13.1,14.4,240
12,2011,152,2045,24.5,12.8,14.7,240
12,2011,152,2050,24.1,11.8,14.1,241
12,2011,152,2055,24.0,11.8,13.0,240
12,2011,152,2100,24.0,11.6,13.2,238
12,2011,152,2105,24.5,13.4,16.1,239
12,2011,152,2110,24.8,13.8,15.6,241
12,2011,152,2115,24.7,14.0,16.0,240
12,2011,152,2120,24.8,13.4,14.7,244
12,2011,152,2125,24.7,13.2,15.3,244
12,2011,152,2130,24.7,12.1,14.3,243
12,2011,152,2135,24.5,12.4,15.9,243
12,2011,152,2140,24.9,13.8,16.2,244
12,2011,152,2145,24.6,13.0,14.8,243
12,2011,152,2150,24.8,13.4,15.1,244
12,2011,152,2155,24.9,13.0,14.3,240
12,2011,152,2200,24.6,12.1,13.9,243
12,2011,152,2205,24.5,12.5,14.9,246
12,2011,152,2210,24.6,12.6,14.2,245
12,2011,152,2215,24.5,11.8,13.6,246
12,2011,152,2220,23.8,9.6,11.0,249
12,2011,152,2225,24.1,10.1,10.8,249
12,2011,152,2230,24.1,10.1,10.9,246
12,2011,152,2235,23.9,9.7,10.4,242
12,2011,152,2240,23.7,9.7,11.0,242
12,2011,152,2245,24.2,11.2,12.8,240
12,2011,152,2250,24.3,11.3,12.7,241
12,2011,152,2255,24.4,11.3,12.4,241
12,2011,152,2300,24.2,11.1,12.2,244
12,2011,152,2305,24.0,10.7,12.5,248
12,2011,152,2310,23.9,10.3,11.7,248
12,2011,152,2315,23.6,9.8,11.3,249
12,2011,152,2320,23.8,9.8,11.1,250
12,2011,152,2325,23.8,9.8,10.6,252
12,2011,152,2330,23.7,9.0,10.2,250
12,2011,152,2335,23.6,8.3,9.5,253
12,2011,152,2340,23.4,7.4,8.2,252
12,2011,152,2345,23.7,8.2,9.6,254
12,2011,152,2350,24.1,10.0,12.2,254
12,2011,152,2355,24.2,11.3,13.3,255
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,153,0000,24.0,11.7,13.5,256
12,2011,153,0005,23.7,10.8,11.8,255
12,2011,153,0010,23.5,10.2,11.1,253
12,2011,153,0015,23.4,9.7,10.7,253
12,2011,153,0020,23.3,9.7,10.5,254
12,2011,153,0025,23.2,9.5,10.3,254
12,2011,153,0030,23.0,9.2,9.8,256
12,2011,153,0035,23.1,9.3,10.4,257
12,2011,153,0040,22.8,8.8,9.2,257
12,2011,153,0045,22.7,8.6,9.1,255
12,2011,153,0050,22.9,9.1,10.6,255
12,2011,153,0055,23.1,9.2,9.8,258
12,2011,153,0100,23.1,9.1,9.9,259
12,2011,153,0105,23.1,9.0,9.6,260
12,2011,153,0110,22.8,8.7,9.3,259
12,2011,153,0115,22.7,8.7,9.3,262
12,2011,153,0120,22.7,8.8,10.1,267
12,2011,153,0125,22.8,9.1,10.2,267
12,2011,153,0130,22.7,8.6,9.4,268
12,2011,153,0135,22.7,8.9,9.9,266
12,2011,153,0140,22.7,9.3,10.3,265
12,2011,153,0145,22.5,8.8,9.9,263
12,2011,153,0150,22.4,8.7,10.2,263
12,2011,153,0155,22.2,8.0,8.5,262
12,2011,153,0200,22.1,7.9,9.1,261
12,2011,153,0205,22.1,7.5,8.3,258
12,2011,153,0210,22.1,7.3,9.0,258
12,2011,153,0215,22.1,7.2,7.9,258
12,2011,153,0220,21.9,6.9,7.4,257
12,2011,153,0225,21.7,6.7,7.4,257
12,2011,153,0230,21.6,6.5,7.0,259
12,2011,153,0235,21.5,6.3,6.7,259
12,2011,153,0240,21.4,6.2,6.5,258
12,2011,153,0245,21.3,6.1,6.4,258
12,2011,153,0250,21.3,6.0,6.8,256
12,2011,153,0255,21.1,5.8,6.1,252
12,2011,153,0300,21.0,5.7,6.0,250
12,2011,153,0305,21.1,5.5,5.7,248
12,2011,153,0310,21.2,5.6,6.0,248
12,2011,153,0315,21.3,5.7,6.1,250
12,2011,153,0320,21.3,5.5,5.9,252
12,2011,153,0325,21.0,5.4,5.8,245
12,2011,153,0330,20.9,5.4,5.7,240
12,2011,153,0335,20.5,5.2,5.4,237
12,2011,153,0340,20.6,5.3,5.7,240
12,2011,153,0345,20.7,5.2,6.1,242
12,2011,153,0350,20.6,5.3,5.8,243
12,2011,153,0355,20.6,5.5,5.9,241
12,2011,153,0400,20.3,5.5,5.9,237
12,2011,153,0405,20.4,5.6,6.0,240
12,2011,153,0410,20.3,5.4,5.9,241
12,2011,153,0415,20.2,5.4,5.7,241
12,2011,153,0420,20.0,5.3,5.6,240
12,2011,153,0425,20.0,5.7,6.1,239
12,2011,153,0430,20.0,5.4,6.0,239
12,2011,153,0435,19.8,4.7,5.2,243
12,2011,153,0440,19.9,5.2,6.1,242
12,2011,153,0445,20.0,5.5,5.9,241
12,2011,153,0450,20.0,5.6,6.2,242
12,2011,153,0455,20.0,5.8,6.4,244
12,2011,153,0500,19.9,5.8,6.3,244
12,2011,153,0505,19.9,5.8,6.2,242
12,2011,153,0510,19.8,5.8,6.5,241
12,2011,153,0515,19.7,5.8,6.5,241
12,2011,153,0520,19.6,5.7,6.3,243
12,2011,153,0525,19.4,5.4,5.8,242
12,2011,153,0530,19.3,5.6,6.1,243
12,2011,153,0535,19.3,5.9,6.6,244
12,2011,153,0540,19.3,6.2,6.7,244
12,2011,153,0545,19.3,6.3,6.9,245
12,2011,153,0550,19.3,6.6,7.3,246
12,2011,153,0555,19.1,6.0,6.7,247
12,2011,153,0600,19.2,6.4,7.4,247
12,2011,153,0605,19.4,7.1,7.9,248
12,2011,153,0610,19.3,6.6,7.4,247
12,2011,153,0615,19.2,6.8,7.9,248
12,2011,153,0620,19.2,7.2,8.1,249
12,2011,153,0625,19.2,7.3,7.8,249
12,2011,153,0630,19.1,7.0,7.6,250
12,2011,153,0635,19.1,7.2,8.3,253
12,2011,153,0640,19.0,7.1,7.8,252
12,2011,153,0645,19.0,7.2,8.1,252
12,2011,153,0650,19.1,7.6,8.8,253
12,2011,153,0655,19.1,7.6,8.3,254
12,2011,153,0700,19.0,7.9,9.0,254
12,2011,153,0705,19.0,7.5,8.5,257
12,2011,153,0710,19.2,7.8,8.8,261
12,2011,153,0715,19.1,7.6,8.4,260
12,2011,153,0720,19.0,7.2,7.9,262
12,2011,153,0725,18.9,7.1,7.7,264
12,2011,153,0730,18.9,6.9,7.8,268
12,2011,153,0735,19.1,7.6,9.5,272
12,2011,153,0740,19.1,8.3,9.9,277
12,2011,153,0745,19.0,9.4,10.9,285
12,2011,153,0750,18.9,8.8,10.0,286
12,2011,153,0755,18.6,9.0,10.2,291
12,2011,153,0800,18.3,8.6,9.5,293
12,2011,153,0805,18.2,7.9,10.1,294
12,2011,153,0810,18.1,8.3,9.3,297
12,2011,153,0815,17.9,8.1,9.2,296
12,2011,153,0820,17.7,7.8,8.8,295
12,2011,153,0825,17.6,7.2,8.1,299
12,2011,153,0830,17.5,6.6,7.8,304
12,2011,153,0835,17.4,6.9,7.6,305
12,2011,153,0840,17.2,7.4,8.6,000
12,2011,153,0845,15.7,7.9,9.8,010
12,2011,153,0850,15.4,8.2,9.6,015
12,2011,153,0855,15.2,8.2,8.9,014
12,2011,153,0900,15.3,7.0,8.2,014
12,2011,153,0905,15.2,6.5,7.8,012
12,2011,153,0910,15.3,6.1,7.2,009
12,2011,153,0915,15.3,5.8,7.3,007
12,2011,153,0920,15.3,5.1,6.4,006
12,2011,153,0925,15.4,4.8,5.6,000
12,2011,153,0930,15.5,5.2,6.7,000
12,2011,153,0935,15.6,5.3,6.3,000
12,2011,153,0940,15.6,5.2,6.3,000
12,2011,153,0945,15.6,6.3,7.1,000
12,2011,153,0950,15.6,6.6,7.3,000
12,2011,153,0955,15.6,6.9,7.8,340
12,2011,153,1000,15.6,6.3,6.8,340
12,2011,153,1005,15.6,5.9,6.6,335
12,2011,153,1010,15.7,5.9,7.0,331
12,2011,153,1015,15.7,6.2,7.4,318
12,2011,153,1020,15.6,7.4,8.3,321
12,2011,153,1025,15.5,7.4,8.2,320
12,2011,153,1030,15.6,7.6,8.7,319
12,2011,153,1035,15.5,7.5,8.5,323
12,2011,153,1040,15.4,7.8,8.5,324
12,2011,153,1045,15.5,7.6,8.3,326
12,2011,153,1050,15.3,7.7,8.4,325
12,2011,153,1055,15.2,7.5,8.3,327
12,2011,153,1100,15.1,8.7,9.5,327
12,2011,153,1105,15.1,8.6,9.8,329
12,2011,153,1110,15.0,8.8,10.1,324
12,2011,153,1115,15.1,8.2,9.5,325
12,2011,153,1120,14.9,9.0,9.9,322
12,2011,153,1125,14.8,9.1,10.2,323
12,2011,153,1130,14.7,8.8,9.9,319
12,2011,153,1135,14.4,9.1,10.0,316
12,2011,153,1140,14.6,8.7,9.9,316
12,2011,153,1145,14.6,8.5,9.5,314
12,2011,153,1150,14.7,7.9,9.3,316
12,2011,153,1155,14.7,8.3,8.9,315
12,2011,153,1200,14.7,7.9,9.0,321
12,2011,153,1205,14.8,8.1,9.1,327
12,2011,153,1210,14.8,6.9,8.7,323
12,2011,153,1215,14.8,6.4,7.1,316
12,2011,153,1220,14.6,6.2,8.2,319
12,2011,153,1225,14.6,7.0,8.8,324
12,2011,153,1230,14.6,6.4,7.9,310
12,2011,153,1235,14.6,5.6,6.5,305
12,2011,153,1240,14.7,5.7,7.1,307
12,2011,153,1245,14.5,5.8,6.8,299
12,2011,153,1250,14.4,5.8,7.0,304
12,2011,153,1255,14.5,5.3,6.7,307
12,2011,153,1300,14.6,5.1,6.6,317
12,2011,153,1305,14.6,4.6,5.9,311
12,2011,153,1310,14.6,5.0,5.8,315
12,2011,153,1315,14.7,4.9,6.0,329
12,2011,153,1320,14.8,3.9,4.5,329
12,2011,153,1325,14.7,4.6,5.7,324
12,2011,153,1330,14.7,4.1,5.1,000
12,2011,153,1335,14.9,3.5,4.5,000
12,2011,153,1340,14.7,3.3,4.4,313
12,2011,153,1345,14.7,3.1,4.1,306
12,2011,153,1350,14.7,2.8,3.7,298
12,2011,153,1355,14.8,2.4,3.2,303
12,2011,153,1400,14.7,3.3,4.3,305
12,2011,153,1405,14.8,2.6,3.5,297
12,2011,153,1410,14.9,2.1,2.7,292
12,2011,153,1415,14.9,1.8,2.4,289
12,2011,153,1420,15.2,1.9,3.5,316
12,2011,153,1425,15.1,2.8,3.6,307
12,2011,153,1430,15.1,2.3,3.4,335
12,2011,153,1435,15.4,1.8,2.8,000
12,2011,153,1440,15.3,2.4,3.3,319
12,2011,153,1445,15.2,2.8,3.4,331
12,2011,153,1450,15.2,2.3,3.1,332
12,2011,153,1455,15.1,1.9,2.4,000
12,2011,153,1500,15.3,1.8,2.5,000
12,2011,153,1505,15.3,1.8,2.1,000
12,2011,153,1510,15.4,1.5,2.4,345
12,2011,153,1515,15.9,0.9,1.5,327
12,2011,153,1520,15.9,1.2,1.6,000
12,2011,153,1525,15.6,0.9,1.6,018
12,2011,153,1530,16.1,0.5,0.9,040
12,2011,153,1535,15.7,1.9,2.9,023
12,2011,153,1540,15.3,1.9,2.3,018
12,2011,153,1545,15.4,1.5,2.1,027
12,2011,153,1550,15.6,1.3,2.7,033
12,2011,153,1555,15.6,1.6,2.3,030
12,2011,153,1600,15.8,1.2,1.7,018
12,2011,153,1605,15.9,1.3,2.0,030
12,2011,153,1610,16.0,1.2,2.1,030
12,2011,153,1615,15.9,1.6,2.5,028
12,2011,153,1620,15.8,1.3,2.0,029
12,2011,153,1625,16.3,0.4,1.3,009
12,2011,153,1630,16.6,0.6,1.1,041
12,2011,153,1635,16.7,0.2,0.5,075
12,2011,153,1640,17.3,0.0,0.2,154
12,2011,153,1645,17.2,0.8,1.3,061
12,2011,153,1650,16.2,1.3,1.7,054
12,2011,153,1655,16.1,1.1,1.7,071
12,2011,153,1700,16.3,0.9,2.2,051
12,2011,153,1705,16.1,1.9,2.3,054
12,2011,153,1710,16.1,1.4,1.8,073
12,2011,153,1715,16.0,2.0,2.8,068
12,2011,153,1720,16.0,1.9,2.7,070
12,2011,153,1725,16.0,2.2,2.6,083
12,2011,153,1730,16.0,1.7,2.8,089
12,2011,153,1735,16.1,2.3,3.2,104
12,2011,153,1740,16.1,2.4,3.7,115
12,2011,153,1745,16.0,2.3,2.9,121
12,2011,153,1750,16.2,2.3,3.3,122
12,2011,153,1755,16.1,2.7,3.6,110
12,2011,153,1800,16.2,2.4,3.2,101
12,2011,153,1805,16.2,2.8,3.7,119
12,2011,153,1810,16.2,3.2,4.0,117
12,2011,153,1815,16.2,3.6,4.5,120
12,2011,153,1820,16.1,4.7,5.7,119
12,2011,153,1825,16.0,4.9,5.8,109
12,2011,153,1830,16.0,4.0,4.9,115
12,2011,153,1835,16.0,4.3,5.0,117
12,2011,153,1840,16.0,4.0,4.4,111
12,2011,153,1845,16.0,4.3,4.9,112
12,2011,153,1850,16.0,4.2,4.7,114
12,2011,153,1855,16.0,4.7,5.4,111
12,2011,153,1900,15.9,5.2,6.0,113
12,2011,153,1905,15.9,5.4,6.4,126
12,2011,153,1910,15.9,5.4,6.1,130
12,2011,153,1915,15.9,5.8,7.0,124
12,2011,153,1920,15.9,5.4,6.3,128
12,2011,153,1925,15.9,5.3,6.4,122
12,2011,153,1930,15.8,5.8,6.5,115
12,2011,153,1935,15.8,5.4,6.6,119
12,2011,153,1940,15.9,5.4,6.1,110
12,2011,153,1945,15.9,5.3,6.1,098
12,2011,153,1950,16.0,5.1,5.8,094
12,2011,153,1955,16.0,5.2,6.0,094
12,2011,153,2000,16.0,5.3,6.4,095
12,2011,153,2005,16.0,5.1,6.0,100
12,2011,153,2010,16.0,5.0,6.1,095
12,2011,153,2015,16.1,5.0,5.8,093
12,2011,153,2020,16.1,4.9,5.9,099
12,2011,153,2025,16.2,4.9,5.6,097
12,2011,153,2030,16.2,5.0,5.4,101
12,2011,153,2035,16.1,5.4,6.0,103
12,2011,153,2040,16.2,4.8,5.4,102
12,2011,153,2045,16.3,4.9,6.0,093
12,2011,153,2050,16.4,5.0,5.7,088
12,2011,153,2055,16.4,5.0,5.6,088
12,2011,153,2100,16.5,4.9,5.6,090
12,2011,153,2105,16.5,4.7,5.3,090
12,2011,153,2110,16.6,5.0,6.0,087
12,2011,153,2115,16.7,4.8,5.6,088
12,2011,153,2120,16.8,4.7,5.3,087
12,2011,153,2125,16.8,5.1,5.7,093
12,2011,153,2130,16.9,5.1,6.0,093
12,2011,153,2135,16.9,5.3,6.0,093
12,2011,153,2140,17.0,5.5,6.1,093
12,2011,153,2145,17.0,5.4,6.2,089
12,2011,153,2150,17.1,5.2,5.8,088
12,2011,153,2155,17.1,5.4,6.1,084
12,2011,153,2200,17.1,5.5,6.2,081
12,2011,153,2205,17.2,5.9,6.4,081
12,2011,153,2210,17.3,5.5,6.1,086
12,2011,153,2215,17.2,5.7,6.4,090
12,2011,153,2220,17.2,5.7,6.3,093
12,2011,153,2225,17.3,5.7,6.6,089
12,2011,153,2230,17.3,5.8,6.4,088
12,2011,153,2235,17.3,6.1,6.7,089
12,2011,153,2240,17.3,6.0,6.9,087
12,2011,153,2245,17.3,6.3,7.1,089
12,2011,153,2250,17.3,6.3,7.4,089
12,2011,153,2255,17.3,6.2,6.9,085
12,2011,153,2300,17.2,6.0,6.8,085
12,2011,153,2305,17.3,5.9,6.9,087
12,2011,153,2310,17.3,6.1,6.9,086
12,2011,153,2315,17.3,5.6,6.5,091
12,2011,153,2320,17.3,5.7,6.7,095
12,2011,153,2325,17.2,6.1,7.0,097
12,2011,153,2330,17.2,5.8,7.1,086
12,2011,153,2335,17.2,5.8,6.5,077
12,2011,153,2340,17.2,5.7,6.5,082
12,2011,153,2345,17.2,5.6,6.1,089
12,2011,153,2350,17.2,5.8,6.5,089
12,2011,153,2355,17.2,5.6,6.3,083
